datetime,count
2012-10-21 05:00:00,26.734554
2012-10-21 06:00:00,36.977253
2012-10-21 07:00:00,67.16653
2012-10-21 08:00:00,131.39746
2012-10-21 09:00:00,248.7451
2012-10-21 10:00:00,384.748
2012-10-21 11:00:00,443.29025
2012-10-21 12:00:00,520.3667
2012-10-21 13:00:00,543.5162
2012-10-21 14:00:00,520.3903
2012-10-21 15:00:00,505.85193
2012-10-21 16:00:00,504.65082
2012-10-21 17:00:00,453.076
2012-10-21 18:00:00,404.67816
2012-10-21 19:00:00,301.3688
2012-10-21 20:00:00,206.23471
2012-10-21 21:00:00,148.37575
2012-10-21 22:00:00,123.5247
2012-10-21 23:00:00,95.40975
2012-10-22 00:00:00,55.882076
2012-10-22 01:00:00,35.947124
2012-10-22 02:00:00,29.627348
2012-10-22 03:00:00,24.441189
2012-10-22 04:00:00,19.986645
2012-10-22 05:00:00,42.012394
2012-10-22 06:00:00,139.45247
2012-10-22 07:00:00,416.93027
2012-10-22 08:00:00,685.1886
2012-10-22 09:00:00,340.8928
2012-10-22 10:00:00,205.48114
2012-10-22 11:00:00,243.65489
2012-10-22 12:00:00,308.31976
2012-10-22 13:00:00,294.26532
2012-10-22 14:00:00,279.71655
2012-10-22 15:00:00,297.23843
2012-10-22 16:00:00,412.1296
2012-10-22 17:00:00,744.8606
2012-10-22 18:00:00,624.89154
2012-10-22 19:00:00,438.88214
2012-10-22 20:00:00,309.41458
2012-10-22 21:00:00,214.36482
2012-10-22 22:00:00,139.402
2012-10-22 23:00:00,99.60765
2012-10-23 00:00:00,56.376907
2012-10-23 01:00:00,37.660507
2012-10-23 02:00:00,29.918755
2012-10-23 03:00:00,24.532545
2012-10-23 04:00:00,21.179903
2012-10-23 05:00:00,51.688023
2012-10-23 06:00:00,155.59225
2012-10-23 07:00:00,439.20282
2012-10-23 08:00:00,664.39136
2012-10-23 09:00:00,334.06378
2012-10-23 10:00:00,222.29807
2012-10-23 11:00:00,249.22922
2012-10-23 12:00:00,295.8057
2012-10-23 13:00:00,275.7744
2012-10-23 14:00:00,261.07416
2012-10-23 15:00:00,299.75235
2012-10-23 16:00:00,405.95602
2012-10-23 17:00:00,746.5622
2012-10-23 18:00:00,726.3286
2012-10-23 19:00:00,477.25787
2012-10-23 20:00:00,349.6908
2012-10-23 21:00:00,245.1299
2012-10-23 22:00:00,186.56201
2012-10-23 23:00:00,126.185
2012-10-24 00:00:00,67.568375
2012-10-24 01:00:00,40.07224
2012-10-24 02:00:00,32.919888
2012-10-24 03:00:00,26.17672
2012-10-24 04:00:00,22.729027
2012-10-24 05:00:00,53.107822
2012-10-24 06:00:00,170.63312
2012-10-24 07:00:00,472.5898
2012-10-24 08:00:00,639.91486
2012-10-24 09:00:00,346.40054
2012-10-24 10:00:00,199.16885
2012-10-24 11:00:00,254.93987
2012-10-24 12:00:00,320.13025
2012-10-24 13:00:00,301.20865
2012-10-24 14:00:00,272.1018
2012-10-24 15:00:00,299.1219
2012-10-24 16:00:00,418.27734
2012-10-24 17:00:00,743.24585
2012-10-24 18:00:00,730.8447
2012-10-24 19:00:00,461.859
2012-10-24 20:00:00,365.46884
2012-10-24 21:00:00,293.65134
2012-10-24 22:00:00,226.37628
2012-10-24 23:00:00,138.1322
2012-10-25 00:00:00,84.01536
2012-10-25 01:00:00,46.9107
2012-10-25 02:00:00,34.648205
2012-10-25 03:00:00,25.301273
2012-10-25 04:00:00,21.320736
2012-10-25 05:00:00,46.470863
2012-10-25 06:00:00,152.52899
2012-10-25 07:00:00,416.59222
2012-10-25 08:00:00,630.2955
2012-10-25 09:00:00,308.86053
2012-10-25 10:00:00,168.00148
2012-10-25 11:00:00,171.51341
2012-10-25 12:00:00,243.32436
2012-10-25 13:00:00,220.62636
2012-10-25 14:00:00,243.70427
2012-10-25 15:00:00,297.4151
2012-10-25 16:00:00,386.8086
2012-10-25 17:00:00,647.46796
2012-10-25 18:00:00,379.17267
2012-10-25 19:00:00,305.9999
2012-10-25 20:00:00,250.50096
2012-10-25 21:00:00,202.49335
2012-10-25 22:00:00,158.76457
2012-10-25 23:00:00,113.26859
2012-10-26 00:00:00,68.65051
2012-10-26 01:00:00,26.70639
2012-10-26 02:00:00,10.244803
2012-10-26 03:00:00,6.059629
2012-10-26 04:00:00,5.3895783
2012-10-26 05:00:00,23.210123
2012-10-26 06:00:00,92.5762
2012-10-26 07:00:00,297.98224
2012-10-26 08:00:00,493.39636
2012-10-26 09:00:00,214.15556
2012-10-26 10:00:00,119.84164
2012-10-26 11:00:00,163.96872
2012-10-26 12:00:00,231.3859
2012-10-26 13:00:00,229.56099
2012-10-26 14:00:00,224.70752
2012-10-26 15:00:00,258.91913
2012-10-26 16:00:00,320.53577
2012-10-26 17:00:00,381.81375
2012-10-26 18:00:00,299.6817
2012-10-26 19:00:00,163.07973
2012-10-26 20:00:00,113.64471
2012-10-26 21:00:00,113.98453
2012-10-26 22:00:00,87.36833
2012-10-26 23:00:00,83.08644
2012-10-27 00:00:00,99.79491
2012-10-27 01:00:00,70.97002
2012-10-27 02:00:00,54.08929
2012-10-27 03:00:00,29.831224
2012-10-27 04:00:00,11.943472
2012-10-27 05:00:00,16.66162
2012-10-27 06:00:00,27.335495
2012-10-27 07:00:00,64.354836
2012-10-27 08:00:00,118.26724
2012-10-27 09:00:00,195.01451
2012-10-27 10:00:00,301.464
2012-10-27 11:00:00,389.7177
2012-10-27 12:00:00,489.24567
2012-10-27 13:00:00,514.62463
2012-10-27 14:00:00,452.4658
2012-10-27 15:00:00,359.43973
2012-10-27 16:00:00,352.68872
2012-10-27 17:00:00,349.82587
2012-10-27 18:00:00,287.27573
2012-10-27 19:00:00,160.67252
2012-10-27 20:00:00,120.1169
2012-10-27 21:00:00,109.02039
2012-10-27 22:00:00,95.439
2012-10-27 23:00:00,77.66191
2012-10-28 00:00:00,75.49091
2012-10-28 01:00:00,74.819
2012-10-28 02:00:00,56.79929
2012-10-28 03:00:00,35.456642
2012-10-28 04:00:00,15.396487
2012-10-28 05:00:00,14.775184
2012-10-28 06:00:00,26.151617
2012-10-28 07:00:00,51.24794
2012-10-28 08:00:00,110.578865
2012-10-28 09:00:00,168.76578
2012-10-28 10:00:00,248.02394
2012-10-28 11:00:00,343.5102
2012-10-28 12:00:00,369.7158
2012-10-28 13:00:00,362.26794
2012-10-28 14:00:00,356.81516
2012-10-28 15:00:00,328.28955
2012-10-28 16:00:00,208.6338
2012-10-28 17:00:00,131.3491
2012-10-28 18:00:00,65.665215
2012-10-28 19:00:00,56.644215
2012-10-28 20:00:00,55.38281
2012-10-28 21:00:00,55.648945
2012-10-28 22:00:00,44.05877
2012-10-28 23:00:00,33.375355
2012-10-29 00:00:00,27.615572
2012-10-30 13:00:00,73.259315
2012-10-30 14:00:00,66.89777
2012-10-30 15:00:00,62.434372
2012-10-30 16:00:00,106.78927
2012-10-30 17:00:00,267.95914
2012-10-30 18:00:00,264.8301
2012-10-30 19:00:00,374.359
2012-10-30 20:00:00,124.15438
2012-10-30 21:00:00,101.10868
2012-10-30 22:00:00,84.64461
2012-10-30 23:00:00,59.5355
2012-10-31 00:00:00,35.961407
2012-10-31 01:00:00,18.803091
2012-10-31 02:00:00,9.215402
2012-10-31 03:00:00,7.099333
2012-10-31 04:00:00,5.7670846
2012-10-31 05:00:00,29.06327
2012-10-31 06:00:00,96.77808
2012-10-31 07:00:00,320.8204
2012-10-31 08:00:00,634.1775
2012-10-31 09:00:00,256.76883
2012-10-31 10:00:00,114.6361
2012-10-31 11:00:00,119.2085
2012-10-31 12:00:00,187.26553
2012-10-31 13:00:00,185.80058
2012-10-31 14:00:00,149.25789
2012-10-31 15:00:00,183.11023
2012-10-31 16:00:00,280.11584
2012-10-31 17:00:00,516.8181
2012-10-31 18:00:00,489.1195
2012-10-31 19:00:00,355.55948
2012-10-31 20:00:00,220.32402
2012-10-31 21:00:00,170.54288
2012-10-31 22:00:00,123.08494
2012-10-31 23:00:00,86.20814
2012-11-20 00:00:00,47.280796
2012-11-20 01:00:00,33.64357
2012-11-20 02:00:00,27.857176
2012-11-20 03:00:00,21.555923
2012-11-20 04:00:00,19.791552
2012-11-20 05:00:00,42.14079
2012-11-20 06:00:00,133.90715
2012-11-20 07:00:00,390.2798
2012-11-20 08:00:00,639.2492
2012-11-20 09:00:00,310.4244
2012-11-20 10:00:00,164.81093
2012-11-20 11:00:00,193.16066
2012-11-20 12:00:00,232.84444
2012-11-20 13:00:00,232.89926
2012-11-20 14:00:00,210.25758
2012-11-20 15:00:00,243.1446
2012-11-20 16:00:00,306.7737
2012-11-20 17:00:00,504.597
2012-11-20 18:00:00,477.21725
2012-11-20 19:00:00,349.65518
2012-11-20 20:00:00,244.90717
2012-11-20 21:00:00,201.41818
2012-11-20 22:00:00,155.0855
2012-11-20 23:00:00,103.99121
2012-11-21 00:00:00,56.44676
2012-11-21 01:00:00,37.124733
2012-11-21 02:00:00,29.99534
2012-11-21 03:00:00,23.800577
2012-11-21 04:00:00,19.593023
2012-11-21 05:00:00,38.922215
2012-11-21 06:00:00,132.93605
2012-11-21 07:00:00,395.70688
2012-11-21 08:00:00,631.3117
2012-11-21 09:00:00,318.92523
2012-11-21 10:00:00,174.09547
2012-11-21 11:00:00,191.14491
2012-11-21 12:00:00,242.87074
2012-11-21 13:00:00,239.151
2012-11-21 14:00:00,229.47891
2012-11-21 15:00:00,247.90498
2012-11-21 16:00:00,325.77274
2012-11-21 17:00:00,553.0008
2012-11-21 18:00:00,513.2905
2012-11-21 19:00:00,361.77756
2012-11-21 20:00:00,254.15376
2012-11-21 21:00:00,203.83679
2012-11-21 22:00:00,155.75302
2012-11-21 23:00:00,117.55977
2012-11-22 00:00:00,95.37722
2012-11-22 01:00:00,70.03726
2012-11-22 02:00:00,53.14546
2012-11-22 03:00:00,34.56776
2012-11-22 04:00:00,33.85429
2012-11-22 05:00:00,40.689976
2012-11-22 06:00:00,68.17756
2012-11-22 07:00:00,192.32358
2012-11-22 08:00:00,382.4879
2012-11-22 09:00:00,303.43024
2012-11-22 10:00:00,296.44522
2012-11-22 11:00:00,338.34665
2012-11-22 12:00:00,407.3185
2012-11-22 13:00:00,400.58145
2012-11-22 14:00:00,382.1795
2012-11-22 15:00:00,375.36307
2012-11-22 16:00:00,388.9381
2012-11-22 17:00:00,445.69583
2012-11-22 18:00:00,362.64264
2012-11-22 19:00:00,293.65112
2012-11-22 20:00:00,235.00053
2012-11-22 21:00:00,199.07713
2012-11-22 22:00:00,165.70111
2012-11-22 23:00:00,131.22905
2012-11-23 00:00:00,65.79416
2012-11-23 01:00:00,46.051727
2012-11-23 02:00:00,31.151848
2012-11-23 03:00:00,24.374802
2012-11-23 04:00:00,20.532242
2012-11-23 05:00:00,38.51099
2012-11-23 06:00:00,127.09205
2012-11-23 07:00:00,353.81805
2012-11-23 08:00:00,604.78955
2012-11-23 09:00:00,310.17798
2012-11-23 10:00:00,198.15378
2012-11-23 11:00:00,223.49765
2012-11-23 12:00:00,285.55246
2012-11-23 13:00:00,297.49387
2012-11-23 14:00:00,299.89297
2012-11-23 15:00:00,308.57355
2012-11-23 16:00:00,377.5642
2012-11-23 17:00:00,542.7478
2012-11-23 18:00:00,457.11993
2012-11-23 19:00:00,346.3339
2012-11-23 20:00:00,239.05374
2012-11-23 21:00:00,212.05708
2012-11-23 22:00:00,172.37753
2012-11-23 23:00:00,134.39804
2012-11-24 00:00:00,132.37968
2012-11-24 01:00:00,97.67812
2012-11-24 02:00:00,69.49224
2012-11-24 03:00:00,40.820187
2012-11-24 04:00:00,27.493124
2012-11-24 05:00:00,28.004992
2012-11-24 06:00:00,35.106716
2012-11-24 07:00:00,76.37514
2012-11-24 08:00:00,146.85555
2012-11-24 09:00:00,208.64897
2012-11-24 10:00:00,255.95175
2012-11-24 11:00:00,323.01364
2012-11-24 12:00:00,363.51974
2012-11-24 13:00:00,418.81628
2012-11-24 14:00:00,387.14484
2012-11-24 15:00:00,371.71378
2012-11-24 16:00:00,345.27106
2012-11-24 17:00:00,298.84845
2012-11-24 18:00:00,256.29056
2012-11-24 19:00:00,218.60806
2012-11-24 20:00:00,174.82684
2012-11-24 21:00:00,150.10341
2012-11-24 22:00:00,130.61484
2012-11-24 23:00:00,115.75616
2012-11-25 00:00:00,125.21474
2012-11-25 01:00:00,106.644806
2012-11-25 02:00:00,75.63961
2012-11-25 03:00:00,41.92497
2012-11-25 04:00:00,27.188955
2012-11-25 05:00:00,27.178392
2012-11-25 06:00:00,29.596062
2012-11-25 07:00:00,53.427162
2012-11-25 08:00:00,111.578766
2012-11-25 09:00:00,178.62541
2012-11-25 10:00:00,214.81158
2012-11-25 11:00:00,236.31618
2012-11-25 12:00:00,294.99353
2012-11-25 13:00:00,285.7174
2012-11-25 14:00:00,275.00797
2012-11-25 15:00:00,290.8078
2012-11-25 16:00:00,288.66766
2012-11-25 17:00:00,197.06088
2012-11-25 18:00:00,135.43109
2012-11-25 19:00:00,129.24234
2012-11-25 20:00:00,95.697174
2012-11-25 21:00:00,77.11499
2012-11-25 22:00:00,71.98209
2012-11-25 23:00:00,58.748833
2012-11-26 00:00:00,24.818356
2012-11-26 01:00:00,13.654883
2012-11-26 02:00:00,9.164923
2012-11-26 03:00:00,7.636518
2012-11-26 04:00:00,7.7302957
2012-11-26 05:00:00,24.57845
2012-11-26 06:00:00,84.16146
2012-11-26 07:00:00,328.25958
2012-11-26 08:00:00,569.614
2012-11-26 09:00:00,223.60054
2012-11-26 10:00:00,115.62998
2012-11-26 11:00:00,130.23045
2012-11-26 12:00:00,178.32944
2012-11-26 13:00:00,173.94867
2012-11-26 14:00:00,130.10518
2012-11-26 15:00:00,172.69542
2012-11-26 16:00:00,252.64589
2012-11-26 17:00:00,521.0764
2012-11-26 18:00:00,432.67712
2012-11-26 19:00:00,295.7478
2012-11-26 20:00:00,177.61604
2012-11-26 21:00:00,125.98901
2012-11-26 22:00:00,81.93654
2012-11-26 23:00:00,60.72217
2012-11-27 00:00:00,32.304047
2012-11-27 01:00:00,16.608454
2012-11-27 02:00:00,9.469657
2012-11-27 03:00:00,6.8921347
2012-11-27 04:00:00,5.956104
2012-11-27 05:00:00,25.896492
2012-11-27 06:00:00,82.291176
2012-11-27 07:00:00,121.54044
2012-11-27 08:00:00,260.19656
2012-11-27 09:00:00,201.32495
2012-11-27 10:00:00,61.770508
2012-11-27 11:00:00,60.472755
2012-11-27 12:00:00,76.70735
2012-11-27 13:00:00,71.82448
2012-11-27 14:00:00,66.68612
2012-11-27 15:00:00,116.85124
2012-11-27 16:00:00,176.84332
2012-11-27 17:00:00,405.47073
2012-11-27 18:00:00,333.4797
2012-11-27 19:00:00,204.59045
2012-11-27 20:00:00,137.84518
2012-11-27 21:00:00,103.33257
2012-11-27 22:00:00,83.10858
2012-11-27 23:00:00,59.247528
2012-11-28 00:00:00,42.249893
2012-11-28 01:00:00,21.027061
2012-11-28 02:00:00,12.097514
2012-11-28 03:00:00,7.9412837
2012-11-28 04:00:00,8.121341
2012-11-28 05:00:00,29.483315
2012-11-28 06:00:00,92.165535
2012-11-28 07:00:00,309.9752
2012-11-28 08:00:00,583.618
2012-11-28 09:00:00,228.70987
2012-11-28 10:00:00,114.87183
2012-11-28 11:00:00,116.15504
2012-11-28 12:00:00,141.34784
2012-11-28 13:00:00,142.53726
2012-11-28 14:00:00,124.186134
2012-11-28 15:00:00,136.2609
2012-11-28 16:00:00,226.50552
2012-11-28 17:00:00,475.54825
2012-11-28 18:00:00,426.2525
2012-11-28 19:00:00,298.3306
2012-11-28 20:00:00,179.46072
2012-11-28 21:00:00,132.18973
2012-11-28 22:00:00,85.433655
2012-11-28 23:00:00,66.18236
2012-11-29 00:00:00,35.08678
2012-11-29 01:00:00,17.304499
2012-11-29 02:00:00,10.455535
2012-11-29 04:00:00,7.667614
2012-11-29 05:00:00,28.60822
2012-11-29 06:00:00,90.61828
2012-11-29 07:00:00,339.91315
2012-11-29 08:00:00,561.57574
2012-11-29 09:00:00,255.93108
2012-11-29 10:00:00,125.29614
2012-11-29 11:00:00,134.15529
2012-11-29 12:00:00,168.03307
2012-11-29 13:00:00,168.61432
2012-11-29 14:00:00,129.15613
2012-11-29 15:00:00,148.97568
2012-11-29 16:00:00,244.65689
2012-11-29 17:00:00,474.17313
2012-11-29 18:00:00,424.6065
2012-11-29 19:00:00,286.17453
2012-11-29 20:00:00,183.33875
2012-11-29 21:00:00,126.82777
2012-11-29 22:00:00,105.92383
2012-11-29 23:00:00,88.45053
2012-11-30 00:00:00,41.915035
2012-11-30 01:00:00,25.204378
2012-11-30 02:00:00,12.392755
2012-11-30 03:00:00,9.350874
2012-11-30 04:00:00,8.215541
2012-11-30 05:00:00,26.479267
2012-11-30 06:00:00,85.36295
2012-11-30 07:00:00,289.11966
2012-11-30 08:00:00,499.0489
2012-11-30 09:00:00,243.34138
2012-11-30 10:00:00,121.5938
2012-11-30 11:00:00,140.03107
2012-11-30 12:00:00,185.98523
2012-11-30 13:00:00,186.99048
2012-11-30 14:00:00,162.52066
2012-11-30 15:00:00,186.99889
2012-11-30 16:00:00,296.43704
2012-11-30 17:00:00,429.98672
2012-11-30 18:00:00,354.08514
2012-11-30 19:00:00,194.53955
2012-11-30 20:00:00,135.5023
2012-11-30 21:00:00,123.88249
2012-11-30 22:00:00,113.1928
2012-11-30 23:00:00,90.509735
2012-12-20 00:00:00,53.33485
2012-12-20 01:00:00,32.692276
2012-12-20 02:00:00,26.77372
2012-12-20 03:00:00,21.672337
2012-12-20 04:00:00,17.771214
2012-12-20 05:00:00,35.24417
2012-12-20 06:00:00,122.83195
2012-12-20 07:00:00,358.75482
2012-12-20 08:00:00,597.29266
2012-12-20 09:00:00,282.11768
2012-12-20 10:00:00,157.59534
2012-12-20 11:00:00,181.28969
2012-12-20 12:00:00,217.923
2012-12-20 13:00:00,214.35295
2012-12-20 14:00:00,192.06726
2012-12-20 15:00:00,209.95094
2012-12-20 16:00:00,290.38358
2012-12-20 17:00:00,456.7984
2012-12-20 18:00:00,431.96432
2012-12-20 19:00:00,239.82343
2012-12-20 20:00:00,191.41096
2012-12-20 21:00:00,151.70741
2012-12-20 22:00:00,119.355286
2012-12-20 23:00:00,99.856865
2012-12-21 00:00:00,78.4173
2012-12-21 01:00:00,59.192356
2012-12-21 02:00:00,48.162243
2012-12-21 03:00:00,39.033737
2012-12-21 04:00:00,19.702
2012-12-21 05:00:00,31.499567
2012-12-21 06:00:00,110.40785
2012-12-21 07:00:00,318.72266
2012-12-21 08:00:00,549.99524
2012-12-21 09:00:00,261.47534
2012-12-21 10:00:00,174.66612
2012-12-21 11:00:00,196.73892
2012-12-21 12:00:00,235.05156
2012-12-21 13:00:00,229.25224
2012-12-21 14:00:00,218.30719
2012-12-21 15:00:00,227.74716
2012-12-21 16:00:00,320.1266
2012-12-21 17:00:00,438.84402
2012-12-21 18:00:00,370.2032
2012-12-21 19:00:00,243.49217
2012-12-21 20:00:00,200.22296
2012-12-21 21:00:00,156.16716
2012-12-21 22:00:00,129.4391
2012-12-21 23:00:00,110.15263
2012-12-22 00:00:00,105.40276
2012-12-22 01:00:00,86.16082
2012-12-22 02:00:00,59.72835
2012-12-22 03:00:00,33.633373
2012-12-22 04:00:00,20.98322
2012-12-22 05:00:00,21.521246
2012-12-22 06:00:00,27.573576
2012-12-22 07:00:00,61.38315
2012-12-22 08:00:00,130.51212
2012-12-22 09:00:00,192.57611
2012-12-22 10:00:00,231.81325
2012-12-22 11:00:00,289.8783
2012-12-22 12:00:00,346.36218
2012-12-22 13:00:00,361.01498
2012-12-22 14:00:00,343.36823
2012-12-22 15:00:00,336.44748
2012-12-22 16:00:00,329.6771
2012-12-22 17:00:00,251.45378
2012-12-22 18:00:00,219.21593
2012-12-22 19:00:00,188.44762
2012-12-22 20:00:00,149.52
2012-12-22 21:00:00,130.42702
2012-12-22 22:00:00,119.23943
2012-12-22 23:00:00,103.70345
2012-12-23 00:00:00,112.318436
2012-12-23 01:00:00,93.83576
2012-12-23 02:00:00,68.48913
2012-12-23 03:00:00,40.077602
2012-12-23 04:00:00,23.852388
2012-12-23 05:00:00,21.87677
2012-12-23 06:00:00,24.32899
2012-12-23 07:00:00,43.149323
2012-12-23 08:00:00,100.8233
2012-12-23 09:00:00,171.987
2012-12-23 10:00:00,228.25174
2012-12-23 11:00:00,268.2969
2012-12-23 12:00:00,347.11502
2012-12-23 13:00:00,363.0267
2012-12-23 14:00:00,363.36026
2012-12-23 15:00:00,370.1336
2012-12-23 16:00:00,356.1341
2012-12-23 17:00:00,234.54462
2012-12-23 18:00:00,208.67192
2012-12-23 19:00:00,175.11617
2012-12-23 20:00:00,127.872025
2012-12-23 21:00:00,108.85645
2012-12-23 22:00:00,97.40306
2012-12-23 23:00:00,78.97971
2012-12-24 00:00:00,45.117798
2012-12-24 01:00:00,33.402912
2012-12-24 02:00:00,27.963503
2012-12-24 03:00:00,22.059721
2012-12-24 05:00:00,32.697952
2012-12-24 06:00:00,109.28573
2012-12-24 07:00:00,334.0007
2012-12-24 08:00:00,572.691
2012-12-24 09:00:00,251.38756
2012-12-24 10:00:00,141.90598
2012-12-24 11:00:00,161.95442
2012-12-24 12:00:00,204.09279
2012-12-24 13:00:00,156.837
2012-12-24 14:00:00,127.29803
2012-12-24 15:00:00,141.04747
2012-12-24 16:00:00,199.93053
2012-12-24 17:00:00,315.8747
2012-12-24 18:00:00,311.8805
2012-12-24 19:00:00,234.88795
2012-12-24 20:00:00,179.78154
2012-12-24 21:00:00,145.32748
2012-12-24 22:00:00,106.40849
2012-12-24 23:00:00,88.226395
2012-12-25 00:00:00,85.984375
2012-12-25 01:00:00,75.20106
2012-12-25 02:00:00,61.202663
2012-12-25 04:00:00,32.218098
2012-12-25 05:00:00,37.009583
2012-12-25 06:00:00,62.8591
2012-12-25 07:00:00,187.73192
2012-12-25 08:00:00,339.04626
2012-12-25 09:00:00,251.64662
2012-12-25 10:00:00,263.9081
2012-12-25 11:00:00,281.8946
2012-12-25 12:00:00,326.31113
2012-12-25 13:00:00,328.66864
2012-12-25 14:00:00,303.38763
2012-12-25 15:00:00,276.83655
2012-12-25 16:00:00,306.07547
2012-12-25 17:00:00,338.50278
2012-12-25 18:00:00,327.43576
2012-12-25 19:00:00,247.09619
2012-12-25 20:00:00,194.07347
2012-12-25 21:00:00,153.02664
2012-12-25 22:00:00,118.64723
2012-12-25 23:00:00,87.362595
2012-12-26 00:00:00,68.15599
2012-12-26 01:00:00,46.498795
2012-12-26 02:00:00,35.190666
2012-12-26 03:00:00,25.055397
2012-12-26 04:00:00,19.85194
2012-12-26 05:00:00,38.565643
2012-12-26 06:00:00,116.60038
2012-12-26 07:00:00,192.07608
2012-12-26 08:00:00,334.71704
2012-12-26 09:00:00,174.46382
2012-12-26 10:00:00,104.793465
2012-12-26 11:00:00,115.7277
2012-12-26 12:00:00,142.28014
2012-12-26 13:00:00,138.64354
2012-12-26 14:00:00,126.95849
2012-12-26 15:00:00,134.63972
2012-12-26 16:00:00,191.69496
2012-12-26 17:00:00,281.24118
2012-12-26 18:00:00,262.6672
2012-12-26 19:00:00,214.34328
2012-12-26 20:00:00,153.91893
2012-12-26 21:00:00,154.45424
2012-12-26 22:00:00,104.319534
2012-12-26 23:00:00,80.07746
2012-12-27 00:00:00,61.908424
2012-12-27 01:00:00,45.952774
2012-12-27 02:00:00,34.937042
2012-12-27 03:00:00,24.462364
2012-12-27 04:00:00,21.897444
2012-12-27 05:00:00,34.03529
2012-12-27 06:00:00,117.771385
2012-12-27 07:00:00,342.24002
2012-12-27 08:00:00,615.7605
2012-12-27 09:00:00,299.8865
2012-12-27 10:00:00,166.52971
2012-12-27 11:00:00,170.47917
2012-12-27 12:00:00,210.89914
2012-12-27 13:00:00,205.3914
2012-12-27 14:00:00,183.95685
2012-12-27 15:00:00,194.1654
2012-12-27 16:00:00,267.27222
2012-12-27 17:00:00,449.44586
2012-12-27 18:00:00,424.99612
2012-12-27 19:00:00,295.36456
2012-12-27 20:00:00,222.67296
2012-12-27 21:00:00,169.29623
2012-12-27 22:00:00,131.90984
2012-12-27 23:00:00,104.94827
2012-12-28 00:00:00,64.29956
2012-12-28 01:00:00,40.996483
2012-12-28 02:00:00,31.25004
2012-12-28 03:00:00,23.058458
2012-12-28 04:00:00,19.631388
2012-12-28 05:00:00,36.074013
2012-12-28 06:00:00,115.66237
2012-12-28 07:00:00,299.76855
2012-12-28 08:00:00,538.9089
2012-12-28 09:00:00,270.18158
2012-12-28 10:00:00,176.84
2012-12-28 11:00:00,193.59131
2012-12-28 12:00:00,228.54189
2012-12-28 13:00:00,224.77989
2012-12-28 14:00:00,205.96126
2012-12-28 15:00:00,220.27545
2012-12-28 16:00:00,282.00858
2012-12-28 17:00:00,440.70883
2012-12-28 18:00:00,349.47244
2012-12-28 19:00:00,254.32951
2012-12-28 20:00:00,190.36684
2012-12-28 21:00:00,152.26164
2012-12-28 22:00:00,136.091
2012-12-28 23:00:00,118.25999
2012-12-29 00:00:00,114.694244
2012-12-29 01:00:00,99.50139
2012-12-29 02:00:00,71.33157
2012-12-29 03:00:00,37.96083
2012-12-29 04:00:00,23.97497
2012-12-29 05:00:00,22.971863
2012-12-29 06:00:00,26.435719
2012-12-29 07:00:00,56.126575
2012-12-29 08:00:00,139.75127
2012-12-29 09:00:00,188.64342
2012-12-29 10:00:00,196.46289
2012-12-29 11:00:00,224.026
2012-12-29 12:00:00,239.89903
2012-12-29 13:00:00,235.05861
2012-12-29 14:00:00,281.77536
2012-12-29 15:00:00,277.55997
2012-12-29 16:00:00,293.03265
2012-12-29 17:00:00,222.21346
2012-12-29 18:00:00,217.52013
2012-12-29 19:00:00,196.4142
2012-12-29 20:00:00,158.98154
2012-12-29 21:00:00,133.83455
2012-12-29 22:00:00,123.99734
2012-12-29 23:00:00,116.86485
2012-12-30 00:00:00,117.90882
2012-12-30 01:00:00,95.509995
2012-12-30 02:00:00,77.87756
2012-12-30 03:00:00,39.097424
2012-12-30 04:00:00,24.190102
2012-12-30 05:00:00,22.325714
2012-12-30 06:00:00,24.357414
2012-12-30 07:00:00,44.518974
2012-12-30 08:00:00,95.74866
2012-12-30 09:00:00,166.81577
2012-12-30 10:00:00,220.68054
2012-12-30 11:00:00,269.8207
2012-12-30 12:00:00,339.39865
2012-12-30 13:00:00,336.4322
2012-12-30 14:00:00,332.58682
2012-12-30 15:00:00,330.8771
