datetime,count
2012-09-29 17:00:00,33.40574
2012-09-29 18:00:00,27.519485
2012-09-29 19:00:00,15.917892
2012-09-29 20:00:00,15.985723
2012-09-29 21:00:00,15.702794
2012-09-29 22:00:00,13.930434
2012-09-29 23:00:00,15.778316
2012-09-30 00:00:00,16.164997
2012-09-30 01:00:00,16.181332
2012-09-30 02:00:00,13.079931
2012-09-30 03:00:00,11.869823
2012-09-30 04:00:00,11.869823
2012-09-30 05:00:00,12.348731
2012-09-30 06:00:00,12.106602
2012-09-30 07:00:00,13.211338
2012-09-30 08:00:00,12.087866
2012-09-30 09:00:00,15.340523
2012-09-30 10:00:00,28.99278
2012-09-30 11:00:00,33.75152
2012-09-30 12:00:00,35.932896
2012-09-30 13:00:00,35.443428
2012-09-30 14:00:00,35.625126
2012-09-30 15:00:00,39.364
2012-09-30 16:00:00,41.607834
2012-09-30 17:00:00,41.966965
2012-09-30 18:00:00,23.302132
2012-09-30 19:00:00,19.510769
2012-09-30 20:00:00,22.143421
2012-09-30 21:00:00,25.227707
2012-09-30 22:00:00,27.06816
2012-09-30 23:00:00,28.252407
2012-10-20 00:00:00,138.53522
2012-10-20 01:00:00,151.6527
2012-10-20 02:00:00,151.2726
2012-10-20 03:00:00,159.9949
2012-10-20 04:00:00,164.30725
2012-10-20 05:00:00,166.75359
2012-10-20 06:00:00,167.12027
2012-10-20 07:00:00,170.66664
2012-10-20 08:00:00,171.22763
2012-10-20 09:00:00,186.9006
2012-10-20 10:00:00,186.7019
2012-10-20 11:00:00,188.70381
2012-10-20 12:00:00,195.98022
2012-10-20 13:00:00,200.84195
2012-10-20 14:00:00,200.9777
2012-10-20 15:00:00,199.75305
2012-10-20 16:00:00,199.63153
2012-10-20 17:00:00,202.92719
2012-10-20 18:00:00,202.54643
2012-10-20 19:00:00,192.87633
2012-10-20 20:00:00,202.9454
2012-10-20 21:00:00,197.24385
2012-10-20 22:00:00,195.48871
2012-10-20 23:00:00,195.21327
2012-10-21 00:00:00,196.47469
2012-10-21 01:00:00,194.04092
2012-10-21 02:00:00,192.78789
2012-10-21 03:00:00,181.8828
2012-10-21 04:00:00,184.2003
2012-10-21 05:00:00,181.8828
2012-10-21 06:00:00,192.48682
2012-10-21 07:00:00,192.50314
2012-10-21 08:00:00,183.27206
2012-10-21 09:00:00,193.95494
2012-10-21 10:00:00,197.74696
2012-10-21 11:00:00,199.92574
2012-10-21 12:00:00,204.86348
2012-10-21 13:00:00,204.48254
2012-10-21 14:00:00,204.08807
2012-10-21 15:00:00,205.24637
2012-10-21 16:00:00,203.71506
2012-10-21 17:00:00,201.16406
2012-10-21 18:00:00,203.04729
2012-10-21 19:00:00,197.19528
2012-10-21 20:00:00,195.53365
2012-10-21 21:00:00,194.06348
2012-10-21 22:00:00,193.62585
2012-10-21 23:00:00,193.49449
2012-10-22 00:00:00,187.68794
2012-10-22 01:00:00,175.86516
2012-10-22 02:00:00,180.38254
2012-10-22 03:00:00,187.40326
2012-10-22 04:00:00,173.103
2012-10-22 05:00:00,147.98941
2012-10-22 06:00:00,152.13658
2012-10-22 07:00:00,172.75116
2012-10-22 08:00:00,187.17116
2012-10-22 09:00:00,194.16904
2012-10-22 10:00:00,198.03088
2012-10-22 11:00:00,199.65439
2012-10-22 12:00:00,198.29056
2012-10-22 13:00:00,198.2068
2012-10-22 14:00:00,196.57063
2012-10-22 15:00:00,200.71072
2012-10-22 16:00:00,199.27058
2012-10-22 17:00:00,199.68619
2012-10-22 18:00:00,191.33363
2012-10-22 19:00:00,194.60626
2012-10-22 20:00:00,195.07486
2012-10-22 21:00:00,194.05994
2012-10-22 22:00:00,183.22882
2012-10-22 23:00:00,183.05945
2012-10-23 00:00:00,186.85126
2012-10-23 01:00:00,188.34741
2012-10-23 02:00:00,180.12114
2012-10-23 03:00:00,188.54797
2012-10-23 04:00:00,189.29065
2012-10-23 05:00:00,191.01257
2012-10-23 06:00:00,179.15886
2012-10-23 07:00:00,192.75858
2012-10-23 08:00:00,196.316
2012-10-23 09:00:00,194.19345
2012-10-23 10:00:00,199.82324
2012-10-23 11:00:00,199.73718
2012-10-23 12:00:00,198.80167
2012-10-23 13:00:00,200.9315
2012-10-23 14:00:00,201.38774
2012-10-23 15:00:00,201.94966
2012-10-23 16:00:00,202.33746
2012-10-23 17:00:00,205.95917
2012-10-23 18:00:00,200.56657
2012-10-23 19:00:00,201.39728
2012-10-23 20:00:00,199.69168
2012-10-23 21:00:00,200.72287
2012-10-23 22:00:00,199.30058
2012-10-23 23:00:00,192.7425
2012-10-24 00:00:00,194.17331
2012-10-24 01:00:00,197.50789
2012-10-24 02:00:00,197.50789
2012-10-24 03:00:00,187.02127
2012-10-24 04:00:00,187.02127
2012-10-24 05:00:00,185.53801
2012-10-24 06:00:00,181.55797
2012-10-24 07:00:00,185.78986
2012-10-24 08:00:00,186.27007
2012-10-24 09:00:00,193.66838
2012-10-24 10:00:00,195.24791
2012-10-24 11:00:00,196.83517
2012-10-24 12:00:00,202.5145
2012-10-24 13:00:00,202.10663
2012-10-24 14:00:00,201.95122
2012-10-24 15:00:00,205.71542
2012-10-24 16:00:00,203.11557
2012-10-24 17:00:00,202.36563
2012-10-24 18:00:00,203.12094
2012-10-24 19:00:00,202.50606
2012-10-24 20:00:00,204.49203
2012-10-24 21:00:00,205.6361
2012-10-24 22:00:00,202.10185
2012-10-24 23:00:00,200.85861
2012-10-25 00:00:00,204.22159
2012-10-25 01:00:00,199.72372
2012-10-25 02:00:00,194.46785
2012-10-25 03:00:00,188.40341
2012-10-25 04:00:00,187.79906
2012-10-25 05:00:00,189.7639
2012-10-25 06:00:00,188.42537
2012-10-25 07:00:00,188.42537
2012-10-25 08:00:00,190.34583
2012-10-25 09:00:00,191.27896
2012-10-25 10:00:00,191.11043
2012-10-25 11:00:00,190.1306
2012-10-25 12:00:00,194.37083
2012-10-25 13:00:00,197.42822
2012-10-25 14:00:00,201.63893
2012-10-25 15:00:00,203.1336
2012-10-25 16:00:00,201.8744
2012-10-25 17:00:00,201.8744
2012-10-25 18:00:00,188.61264
2012-10-25 19:00:00,192.04709
2012-10-25 20:00:00,188.41507
2012-10-25 21:00:00,188.47342
2012-10-25 22:00:00,145.16772
2012-10-25 23:00:00,112.59146
2012-10-26 00:00:00,76.63802
2012-10-26 01:00:00,32.200294
2012-10-26 02:00:00,15.637313
2012-10-26 03:00:00,15.454508
2012-10-26 04:00:00,15.454508
2012-10-26 05:00:00,15.637313
2012-10-26 06:00:00,15.415413
2012-10-26 07:00:00,15.637313
2012-10-26 08:00:00,15.364315
2012-10-26 09:00:00,15.364315
2012-10-26 10:00:00,15.388893
2012-10-26 11:00:00,18.021965
2012-10-26 12:00:00,18.550268
2012-10-26 13:00:00,24.646027
2012-10-26 14:00:00,30.176346
2012-10-26 15:00:00,33.354073
2012-10-26 16:00:00,20.84705
2012-10-26 17:00:00,17.386875
2012-10-26 18:00:00,17.467712
2012-10-26 19:00:00,16.19907
2012-10-26 20:00:00,16.19907
2012-10-26 21:00:00,18.355383
2012-10-26 22:00:00,15.877842
2012-10-26 23:00:00,17.516348
2012-10-27 00:00:00,17.123344
2012-10-27 01:00:00,16.954632
2012-10-27 02:00:00,17.239592
2012-10-27 03:00:00,16.7153
2012-10-27 04:00:00,16.886278
2012-10-27 05:00:00,17.189703
2012-10-27 06:00:00,17.189703
2012-10-27 07:00:00,17.002287
2012-10-27 08:00:00,18.435286
2012-10-27 09:00:00,18.435286
2012-10-27 10:00:00,21.877884
2012-10-27 11:00:00,25.23464
2012-10-27 12:00:00,37.182056
2012-10-27 13:00:00,36.915485
2012-10-27 14:00:00,34.830624
2012-10-27 15:00:00,28.397919
2012-10-27 16:00:00,26.650196
2012-10-27 17:00:00,26.650196
2012-10-27 18:00:00,26.650196
2012-10-27 19:00:00,21.57218
2012-10-27 20:00:00,21.57218
2012-10-27 21:00:00,21.58088
2012-10-27 22:00:00,22.376587
2012-10-27 23:00:00,24.94402
2012-10-28 00:00:00,22.91099
2012-10-28 01:00:00,21.76986
2012-10-28 02:00:00,22.859592
2012-10-28 03:00:00,23.591204
2012-10-28 04:00:00,25.094807
2012-10-28 05:00:00,26.09436
2012-10-28 06:00:00,24.131054
2012-10-28 07:00:00,25.982674
2012-10-28 08:00:00,26.294333
2012-10-28 09:00:00,25.519173
2012-10-28 10:00:00,25.147072
2012-10-28 11:00:00,24.567629
2012-10-28 12:00:00,24.90908
2012-10-28 13:00:00,25.08375
2012-10-28 14:00:00,26.664833
2012-10-28 15:00:00,24.56885
2012-10-28 16:00:00,21.553099
2012-10-28 17:00:00,22.299149
2012-10-28 18:00:00,18.62056
2012-10-28 19:00:00,18.296988
2012-10-28 20:00:00,18.044004
2012-10-28 21:00:00,18.875114
2012-10-28 22:00:00,18.494705
2012-10-28 23:00:00,18.296988
2012-10-29 00:00:00,14.697447
2012-10-30 13:00:00,14.395661
2012-10-30 14:00:00,14.3746605
2012-10-30 15:00:00,13.98587
2012-10-30 16:00:00,13.98587
2012-10-30 17:00:00,15.248513
2012-10-30 18:00:00,14.443819
2012-10-30 19:00:00,17.280472
2012-10-30 20:00:00,14.364132
2012-10-30 21:00:00,14.023912
2012-10-30 22:00:00,14.008425
2012-10-30 23:00:00,14.008425
2012-10-31 00:00:00,14.637564
2012-10-31 01:00:00,14.103561
2012-10-31 02:00:00,14.714678
2012-10-31 03:00:00,14.941297
2012-10-31 04:00:00,14.279735
2012-10-31 05:00:00,15.278276
2012-10-31 06:00:00,15.157841
2012-10-31 07:00:00,14.955333
2012-10-31 08:00:00,15.641365
2012-10-31 09:00:00,16.165195
2012-10-31 10:00:00,16.187538
2012-10-31 11:00:00,16.205038
2012-10-31 12:00:00,24.081743
2012-10-31 13:00:00,22.586617
2012-10-31 14:00:00,22.366938
2012-10-31 15:00:00,24.06403
2012-10-31 16:00:00,22.56177
2012-10-31 17:00:00,21.871092
2012-10-31 18:00:00,22.101223
2012-10-31 19:00:00,24.211277
2012-10-31 20:00:00,26.179167
2012-10-31 21:00:00,30.071587
2012-10-31 22:00:00,31.251696
2012-10-31 23:00:00,34.437347
2012-11-20 00:00:00,72.87071
2012-11-20 01:00:00,97.38523
2012-11-20 02:00:00,128.23894
2012-11-20 03:00:00,140.11563
2012-11-20 04:00:00,141.48686
2012-11-20 05:00:00,145.46523
2012-11-20 06:00:00,151.24533
2012-11-20 07:00:00,139.06104
2012-11-20 08:00:00,149.52151
2012-11-20 09:00:00,177.08444
2012-11-20 10:00:00,187.4313
2012-11-20 11:00:00,196.31018
2012-11-20 12:00:00,201.8007
2012-11-20 13:00:00,199.93024
2012-11-20 14:00:00,202.33177
2012-11-20 15:00:00,208.75334
2012-11-20 16:00:00,204.45782
2012-11-20 17:00:00,191.56493
2012-11-20 18:00:00,192.57474
2012-11-20 19:00:00,197.8325
2012-11-20 20:00:00,183.94223
2012-11-20 21:00:00,172.64667
2012-11-20 22:00:00,173.82034
2012-11-20 23:00:00,155.3131
2012-11-21 00:00:00,162.59747
2012-11-21 01:00:00,163.5795
2012-11-21 02:00:00,146.48285
2012-11-21 03:00:00,146.76984
2012-11-21 04:00:00,146.6905
2012-11-21 05:00:00,146.99535
2012-11-21 06:00:00,147.15723
2012-11-21 07:00:00,149.26949
2012-11-21 08:00:00,148.21997
2012-11-21 09:00:00,163.38516
2012-11-21 10:00:00,209.12671
2012-11-21 11:00:00,216.26709
2012-11-21 12:00:00,215.32574
2012-11-21 13:00:00,217.8784
2012-11-21 14:00:00,217.20331
2012-11-21 15:00:00,214.30072
2012-11-21 16:00:00,214.75247
2012-11-21 17:00:00,220.01645
2012-11-21 18:00:00,217.43008
2012-11-21 19:00:00,218.5475
2012-11-21 20:00:00,207.43637
2012-11-21 21:00:00,216.28607
2012-11-21 22:00:00,213.78204
2012-11-21 23:00:00,207.18045
2012-11-22 00:00:00,189.65302
2012-11-22 01:00:00,179.38106
2012-11-22 02:00:00,179.38942
2012-11-22 03:00:00,180.86964
2012-11-22 04:00:00,183.7483
2012-11-22 05:00:00,180.86964
2012-11-22 06:00:00,177.86087
2012-11-22 07:00:00,188.30737
2012-11-22 08:00:00,186.25233
2012-11-22 09:00:00,194.84323
2012-11-22 10:00:00,216.2319
2012-11-22 11:00:00,221.19048
2012-11-22 12:00:00,221.09726
2012-11-22 13:00:00,225.16037
2012-11-22 14:00:00,222.30725
2012-11-22 15:00:00,221.55592
2012-11-22 16:00:00,224.78387
2012-11-22 17:00:00,220.34593
2012-11-22 18:00:00,222.88336
2012-11-22 19:00:00,204.1112
2012-11-22 20:00:00,197.26889
2012-11-22 21:00:00,214.95477
2012-11-22 22:00:00,220.18927
2012-11-22 23:00:00,201.71355
2012-11-23 00:00:00,192.02809
2012-11-23 01:00:00,193.62938
2012-11-23 02:00:00,188.2164
2012-11-23 03:00:00,187.50085
2012-11-23 04:00:00,183.26791
2012-11-23 05:00:00,189.87973
2012-11-23 06:00:00,189.87973
2012-11-23 07:00:00,189.87973
2012-11-23 08:00:00,181.96071
2012-11-23 09:00:00,184.5937
2012-11-23 10:00:00,219.19374
2012-11-23 11:00:00,223.81155
2012-11-23 12:00:00,224.40875
2012-11-23 13:00:00,226.87094
2012-11-23 14:00:00,224.3444
2012-11-23 15:00:00,223.53214
2012-11-23 16:00:00,220.82594
2012-11-23 17:00:00,221.2266
2012-11-23 18:00:00,219.56235
2012-11-23 19:00:00,221.93433
2012-11-23 20:00:00,220.22972
2012-11-23 21:00:00,224.08612
2012-11-23 22:00:00,233.25046
2012-11-23 23:00:00,227.99896
2012-11-24 00:00:00,226.58005
2012-11-24 01:00:00,226.38062
2012-11-24 02:00:00,232.19418
2012-11-24 03:00:00,221.64165
2012-11-24 04:00:00,220.20294
2012-11-24 05:00:00,217.06642
2012-11-24 06:00:00,225.16565
2012-11-24 07:00:00,221.06754
2012-11-24 08:00:00,222.18762
2012-11-24 09:00:00,221.40836
2012-11-24 10:00:00,218.44247
2012-11-24 11:00:00,226.33548
2012-11-24 12:00:00,232.65283
2012-11-24 13:00:00,226.53506
2012-11-24 14:00:00,228.00537
2012-11-24 15:00:00,225.58963
2012-11-24 16:00:00,224.3989
2012-11-24 17:00:00,218.37915
2012-11-24 18:00:00,222.16153
2012-11-24 19:00:00,218.26782
2012-11-24 20:00:00,227.6717
2012-11-24 21:00:00,232.48438
2012-11-24 22:00:00,225.74896
2012-11-24 23:00:00,232.92676
2012-11-25 00:00:00,224.82544
2012-11-25 01:00:00,230.42593
2012-11-25 02:00:00,222.64749
2012-11-25 03:00:00,224.58594
2012-11-25 04:00:00,224.58594
2012-11-25 05:00:00,237.15784
2012-11-25 06:00:00,223.77
2012-11-25 07:00:00,230.2864
2012-11-25 08:00:00,233.00198
2012-11-25 09:00:00,224.82077
2012-11-25 10:00:00,142.8442
2012-11-25 11:00:00,104.9921
2012-11-25 12:00:00,77.622635
2012-11-25 13:00:00,57.52555
2012-11-25 14:00:00,40.229267
2012-11-25 15:00:00,42.18009
2012-11-25 16:00:00,43.77619
2012-11-25 17:00:00,44.37783
2012-11-25 18:00:00,43.93708
2012-11-25 19:00:00,46.62519
2012-11-25 20:00:00,48.77864
2012-11-25 21:00:00,45.819588
2012-11-25 22:00:00,48.77864
2012-11-25 23:00:00,44.682198
2012-11-26 00:00:00,38.901764
2012-11-26 01:00:00,39.174572
2012-11-26 02:00:00,39.174572
2012-11-26 03:00:00,39.174572
2012-11-26 04:00:00,38.90245
2012-11-26 05:00:00,36.508724
2012-11-26 06:00:00,38.90245
2012-11-26 07:00:00,39.378254
2012-11-26 08:00:00,39.378254
2012-11-26 09:00:00,37.242092
2012-11-26 10:00:00,38.510715
2012-11-26 11:00:00,41.66684
2012-11-26 12:00:00,43.944553
2012-11-26 13:00:00,43.944553
2012-11-26 14:00:00,44.66887
2012-11-26 15:00:00,43.91147
2012-11-26 16:00:00,45.997707
2012-11-26 17:00:00,44.536606
2012-11-26 18:00:00,38.45358
2012-11-26 19:00:00,40.101547
2012-11-26 20:00:00,38.361496
2012-11-26 21:00:00,38.361496
2012-11-26 22:00:00,38.322
2012-11-26 23:00:00,35.35849
2012-11-27 00:00:00,34.88289
2012-11-27 01:00:00,33.381668
2012-11-27 02:00:00,33.347034
2012-11-27 03:00:00,35.803223
2012-11-27 04:00:00,37.91912
2012-11-27 05:00:00,33.061646
2012-11-27 06:00:00,33.320457
2012-11-27 07:00:00,36.702377
2012-11-27 08:00:00,35.424927
2012-11-27 09:00:00,34.645107
2012-11-27 10:00:00,36.45176
2012-11-27 11:00:00,35.393723
2012-11-27 12:00:00,36.035446
2012-11-27 13:00:00,37.049393
2012-11-27 14:00:00,38.280605
2012-11-27 15:00:00,37.855614
2012-11-27 16:00:00,38.177612
2012-11-27 17:00:00,37.644753
2012-11-27 18:00:00,37.991978
2012-11-27 19:00:00,40.9224
2012-11-27 20:00:00,41.550125
2012-11-27 21:00:00,43.739296
2012-11-27 22:00:00,44.648636
2012-11-27 23:00:00,45.82101
2012-11-28 00:00:00,46.444263
2012-11-28 01:00:00,48.006042
2012-11-28 02:00:00,50.269375
2012-11-28 03:00:00,50.340622
2012-11-28 04:00:00,50.18829
2012-11-28 05:00:00,43.021687
2012-11-28 06:00:00,41.095055
2012-11-28 07:00:00,43.546436
2012-11-28 08:00:00,43.851315
2012-11-28 09:00:00,42.471653
2012-11-28 10:00:00,46.015087
2012-11-28 11:00:00,49.23392
2012-11-28 12:00:00,47.79312
2012-11-28 13:00:00,48.436573
2012-11-28 14:00:00,50.643536
2012-11-28 15:00:00,50.54405
2012-11-28 16:00:00,49.64106
2012-11-28 17:00:00,46.595573
2012-11-28 18:00:00,49.512627
2012-11-28 19:00:00,48.99079
2012-11-28 20:00:00,50.379505
2012-11-28 21:00:00,48.40146
2012-11-28 22:00:00,45.897602
2012-11-28 23:00:00,45.281334
2012-11-29 00:00:00,44.112755
2012-11-29 01:00:00,46.656147
2012-11-29 02:00:00,48.51371
2012-11-29 04:00:00,46.584076
2012-11-29 05:00:00,47.95083
2012-11-29 06:00:00,47.21897
2012-11-29 07:00:00,49.423923
2012-11-29 08:00:00,40.986153
2012-11-29 09:00:00,46.720055
2012-11-29 10:00:00,44.584824
2012-11-29 11:00:00,49.049374
2012-11-29 12:00:00,49.419918
2012-11-29 13:00:00,48.475906
2012-11-29 14:00:00,46.694862
2012-11-29 15:00:00,47.842373
2012-11-29 16:00:00,48.597656
2012-11-29 17:00:00,48.622616
2012-11-29 18:00:00,49.268147
2012-11-29 19:00:00,41.80957
2012-11-29 20:00:00,41.647106
2012-11-29 21:00:00,42.753147
2012-11-29 22:00:00,46.609154
2012-11-29 23:00:00,42.471783
2012-11-30 00:00:00,40.593525
2012-11-30 01:00:00,47.246754
2012-11-30 02:00:00,52.068985
2012-11-30 03:00:00,52.460068
2012-11-30 04:00:00,52.485424
2012-11-30 05:00:00,55.618027
2012-11-30 06:00:00,50.880375
2012-11-30 07:00:00,56.33222
2012-11-30 08:00:00,57.9852
2012-11-30 09:00:00,55.011543
2012-11-30 10:00:00,59.033844
2012-11-30 11:00:00,52.650883
2012-11-30 12:00:00,49.20942
2012-11-30 13:00:00,58.94314
2012-11-30 14:00:00,57.348152
2012-11-30 15:00:00,61.892857
2012-11-30 16:00:00,62.111843
2012-11-30 17:00:00,53.747246
2012-11-30 18:00:00,55.125206
2012-11-30 19:00:00,60.420113
2012-11-30 20:00:00,61.378975
2012-11-30 21:00:00,68.02896
2012-11-30 22:00:00,89.16649
2012-11-30 23:00:00,97.056984
2012-12-20 00:00:00,83.86662
2012-12-20 01:00:00,124.94421
2012-12-20 02:00:00,138.4219
2012-12-20 03:00:00,140.40854
2012-12-20 04:00:00,144.32907
2012-12-20 05:00:00,137.1092
2012-12-20 06:00:00,148.90103
2012-12-20 07:00:00,146.54166
2012-12-20 08:00:00,146.8812
2012-12-20 09:00:00,146.9234
2012-12-20 10:00:00,151.72162
2012-12-20 11:00:00,165.71942
2012-12-20 12:00:00,156.87021
2012-12-20 13:00:00,166.36609
2012-12-20 14:00:00,156.90218
2012-12-20 15:00:00,168.37708
2012-12-20 16:00:00,176.72774
2012-12-20 17:00:00,146.7386
2012-12-20 18:00:00,150.03508
2012-12-20 19:00:00,139.6531
2012-12-20 20:00:00,138.2488
2012-12-20 21:00:00,138.47772
2012-12-20 22:00:00,146.19003
2012-12-20 23:00:00,172.28366
2012-12-21 00:00:00,161.36192
2012-12-21 01:00:00,160.68387
2012-12-21 02:00:00,161.18332
2012-12-21 03:00:00,161.62732
2012-12-21 04:00:00,168.71518
2012-12-21 05:00:00,172.32066
2012-12-21 06:00:00,180.13287
2012-12-21 07:00:00,174.19398
2012-12-21 08:00:00,177.7969
2012-12-21 09:00:00,181.66931
2012-12-21 10:00:00,180.61197
2012-12-21 11:00:00,179.31802
2012-12-21 12:00:00,180.27664
2012-12-21 13:00:00,182.5921
2012-12-21 14:00:00,183.0542
2012-12-21 15:00:00,175.72586
2012-12-21 16:00:00,178.20956
2012-12-21 17:00:00,164.15749
2012-12-21 18:00:00,163.8438
2012-12-21 19:00:00,177.16397
2012-12-21 20:00:00,175.87332
2012-12-21 21:00:00,178.9082
2012-12-21 22:00:00,176.64227
2012-12-21 23:00:00,168.58565
2012-12-22 00:00:00,175.82027
2012-12-22 01:00:00,176.98508
2012-12-22 02:00:00,176.21994
2012-12-22 03:00:00,173.4387
2012-12-22 04:00:00,168.72464
2012-12-22 05:00:00,175.1775
2012-12-22 06:00:00,178.5173
2012-12-22 07:00:00,178.4963
2012-12-22 08:00:00,176.2966
2012-12-22 09:00:00,176.74768
2012-12-22 10:00:00,176.321
2012-12-22 11:00:00,179.14331
2012-12-22 12:00:00,179.9418
2012-12-22 13:00:00,181.45822
2012-12-22 14:00:00,181.40884
2012-12-22 15:00:00,181.34096
2012-12-22 16:00:00,181.09602
2012-12-22 17:00:00,178.71716
2012-12-22 18:00:00,177.94217
2012-12-22 19:00:00,171.9895
2012-12-22 20:00:00,173.59874
2012-12-22 21:00:00,163.26025
2012-12-22 22:00:00,163.26025
2012-12-22 23:00:00,163.73761
2012-12-23 00:00:00,165.79716
2012-12-23 01:00:00,165.94609
2012-12-23 02:00:00,162.34656
2012-12-23 03:00:00,161.71143
2012-12-23 04:00:00,164.06569
2012-12-23 05:00:00,168.85036
2012-12-23 06:00:00,165.30191
2012-12-23 07:00:00,165.30191
2012-12-23 08:00:00,162.38858
2012-12-23 09:00:00,169.9343
2012-12-23 10:00:00,165.21353
2012-12-23 11:00:00,170.93286
2012-12-23 12:00:00,176.47092
2012-12-23 13:00:00,180.72299
2012-12-23 14:00:00,183.04514
2012-12-23 15:00:00,180.09842
2012-12-23 16:00:00,180.84174
2012-12-23 17:00:00,172.07858
2012-12-23 18:00:00,175.24251
2012-12-23 19:00:00,175.83282
2012-12-23 20:00:00,171.90808
2012-12-23 21:00:00,175.42711
2012-12-23 22:00:00,166.6193
2012-12-23 23:00:00,168.12715
2012-12-24 00:00:00,146.60336
2012-12-24 01:00:00,146.74103
2012-12-24 02:00:00,141.88423
2012-12-24 03:00:00,141.88219
2012-12-24 05:00:00,134.08746
2012-12-24 06:00:00,141.88219
2012-12-24 07:00:00,145.75415
2012-12-24 08:00:00,146.74103
2012-12-24 09:00:00,142.59375
2012-12-24 10:00:00,154.81047
2012-12-24 11:00:00,157.89069
2012-12-24 12:00:00,160.0791
2012-12-24 13:00:00,144.07208
2012-12-24 14:00:00,150.1546
2012-12-24 15:00:00,148.44235
2012-12-24 16:00:00,148.44235
2012-12-24 17:00:00,149.52097
2012-12-24 18:00:00,148.40887
2012-12-24 19:00:00,147.68777
2012-12-24 20:00:00,145.41898
2012-12-24 21:00:00,147.05331
2012-12-24 22:00:00,148.63235
2012-12-24 23:00:00,149.67332
2012-12-25 00:00:00,156.17181
2012-12-25 01:00:00,162.11205
2012-12-25 02:00:00,162.11205
2012-12-25 04:00:00,158.39728
2012-12-25 05:00:00,155.22449
2012-12-25 06:00:00,155.22449
2012-12-25 07:00:00,160.20494
2012-12-25 08:00:00,161.75203
2012-12-25 09:00:00,160.51602
2012-12-25 10:00:00,167.58083
2012-12-25 11:00:00,168.44379
2012-12-25 12:00:00,166.01534
2012-12-25 13:00:00,183.58511
2012-12-25 14:00:00,182.73761
2012-12-25 15:00:00,170.9659
2012-12-25 16:00:00,169.69328
2012-12-25 17:00:00,177.80475
2012-12-25 18:00:00,166.13025
2012-12-25 19:00:00,165.1778
2012-12-25 20:00:00,169.04231
2012-12-25 21:00:00,165.19627
2012-12-25 22:00:00,163.22287
2012-12-25 23:00:00,168.4932
2012-12-26 00:00:00,153.02692
2012-12-26 01:00:00,163.33536
2012-12-26 02:00:00,163.33536
2012-12-26 03:00:00,159.6392
2012-12-26 04:00:00,157.21234
2012-12-26 05:00:00,144.0618
2012-12-26 06:00:00,140.31415
2012-12-26 07:00:00,152.17783
2012-12-26 08:00:00,152.17783
2012-12-26 09:00:00,152.19415
2012-12-26 10:00:00,153.40604
2012-12-26 11:00:00,154.85867
2012-12-26 12:00:00,158.02805
2012-12-26 13:00:00,158.02805
2012-12-26 14:00:00,154.46208
2012-12-26 15:00:00,163.83963
2012-12-26 16:00:00,163.83963
2012-12-26 17:00:00,159.28769
2012-12-26 18:00:00,162.36491
2012-12-26 19:00:00,154.84833
2012-12-26 20:00:00,162.71953
2012-12-26 21:00:00,164.31241
2012-12-26 22:00:00,162.42209
2012-12-26 23:00:00,164.9353
2012-12-27 00:00:00,164.62694
2012-12-27 01:00:00,160.5744
2012-12-27 02:00:00,162.98523
2012-12-27 03:00:00,158.16727
2012-12-27 04:00:00,162.82379
2012-12-27 05:00:00,145.58385
2012-12-27 06:00:00,164.79126
2012-12-27 07:00:00,146.61743
2012-12-27 08:00:00,170.54138
2012-12-27 09:00:00,173.09386
2012-12-27 10:00:00,180.11227
2012-12-27 11:00:00,171.94672
2012-12-27 12:00:00,180.13635
2012-12-27 13:00:00,180.13635
2012-12-27 14:00:00,172.97778
2012-12-27 15:00:00,168.99731
2012-12-27 16:00:00,157.00986
2012-12-27 17:00:00,157.00986
2012-12-27 18:00:00,161.93977
2012-12-27 19:00:00,169.14929
2012-12-27 20:00:00,157.38438
2012-12-27 21:00:00,161.93977
2012-12-27 22:00:00,164.99918
