datetime,count
2012-10-20 00:00:00,133.63272
2012-10-20 01:00:00,106.24347
2012-10-20 02:00:00,67.18635
2012-10-20 03:00:00,30.400482
2012-10-20 04:00:00,19.326885
2012-10-20 05:00:00,20.988663
2012-10-20 06:00:00,36.93258
2012-10-20 07:00:00,84.949905
2012-10-20 08:00:00,179.91368
2012-10-20 09:00:00,330.1752
2012-10-20 10:00:00,437.50366
2012-10-20 11:00:00,565.7464
2012-10-20 12:00:00,630.25684
2012-10-20 13:00:00,630.0386
2012-10-20 14:00:00,619.56256
2012-10-20 15:00:00,614.70746
2012-10-20 16:00:00,607.0965
2012-10-20 17:00:00,607.43494
2012-10-20 18:00:00,497.97217
2012-10-20 19:00:00,377.0959
2012-10-20 20:00:00,300.48987
2012-10-20 21:00:00,213.10669
2012-10-20 22:00:00,172.4816
2012-10-20 23:00:00,146.62572
2012-10-21 00:00:00,141.34659
2012-10-21 01:00:00,105.49985
2012-10-21 02:00:00,74.96922
2012-10-21 03:00:00,30.572445
2012-10-21 04:00:00,11.073492
2012-10-21 05:00:00,14.930528
2012-10-21 06:00:00,28.649384
2012-10-21 07:00:00,62.760742
2012-10-21 08:00:00,108.976974
2012-10-21 09:00:00,288.3274
2012-10-21 10:00:00,394.65887
2012-10-21 11:00:00,513.1222
2012-10-21 12:00:00,611.49384
2012-10-21 13:00:00,617.3882
2012-10-21 14:00:00,606.69476
2012-10-21 15:00:00,601.07794
2012-10-21 16:00:00,597.0167
2012-10-21 17:00:00,545.6848
2012-10-21 18:00:00,473.01056
2012-10-21 19:00:00,360.85046
2012-10-21 20:00:00,223.25693
2012-10-21 21:00:00,138.61807
2012-10-21 22:00:00,104.76551
2012-10-21 23:00:00,82.4931
2012-10-22 00:00:00,48.545475
2012-10-22 01:00:00,19.826326
2012-10-22 02:00:00,8.536936
2012-10-22 03:00:00,17.623192
2012-10-22 04:00:00,8.217046
2012-10-22 05:00:00,30.003553
2012-10-22 06:00:00,146.18668
2012-10-22 07:00:00,402.32007
2012-10-22 08:00:00,728.8916
2012-10-22 09:00:00,349.55942
2012-10-22 10:00:00,207.97655
2012-10-22 11:00:00,244.31187
2012-10-22 12:00:00,313.13113
2012-10-22 13:00:00,304.52338
2012-10-22 14:00:00,285.323
2012-10-22 15:00:00,305.59457
2012-10-22 16:00:00,470.84674
2012-10-22 17:00:00,860.1577
2012-10-22 18:00:00,745.61707
2012-10-22 19:00:00,526.7456
2012-10-22 20:00:00,352.4201
2012-10-22 21:00:00,214.11725
2012-10-22 22:00:00,146.14717
2012-10-22 23:00:00,91.418594
2012-10-23 00:00:00,41.88856
2012-10-23 01:00:00,21.654243
2012-10-23 02:00:00,10.239317
2012-10-23 03:00:00,10.983103
2012-10-23 04:00:00,10.757586
2012-10-23 05:00:00,35.986
2012-10-23 06:00:00,163.3811
2012-10-23 07:00:00,490.47766
2012-10-23 08:00:00,726.22723
2012-10-23 09:00:00,360.83875
2012-10-23 10:00:00,225.02762
2012-10-23 11:00:00,234.82327
2012-10-23 12:00:00,309.63922
2012-10-23 13:00:00,308.1756
2012-10-23 14:00:00,292.60254
2012-10-23 15:00:00,314.43716
2012-10-23 16:00:00,469.6745
2012-10-23 17:00:00,862.2438
2012-10-23 18:00:00,840.90735
2012-10-23 19:00:00,578.9429
2012-10-23 20:00:00,386.64972
2012-10-23 21:00:00,244.8338
2012-10-23 22:00:00,195.13461
2012-10-23 23:00:00,119.9859
2012-10-24 00:00:00,52.935432
2012-10-24 01:00:00,24.30605
2012-10-24 02:00:00,15.807302
2012-10-24 03:00:00,14.215943
2012-10-24 04:00:00,14.215943
2012-10-24 05:00:00,37.75119
2012-10-24 06:00:00,170.9956
2012-10-24 07:00:00,491.035
2012-10-24 08:00:00,648.5541
2012-10-24 09:00:00,365.02515
2012-10-24 10:00:00,202.431
2012-10-24 11:00:00,239.21884
2012-10-24 12:00:00,312.04013
2012-10-24 13:00:00,308.4793
2012-10-24 14:00:00,293.10272
2012-10-24 15:00:00,315.63446
2012-10-24 16:00:00,471.0166
2012-10-24 17:00:00,860.2211
2012-10-24 18:00:00,857.33984
2012-10-24 19:00:00,588.7398
2012-10-24 20:00:00,405.27252
2012-10-24 21:00:00,305.2535
2012-10-24 22:00:00,237.56885
2012-10-24 23:00:00,131.87387
2012-10-25 00:00:00,70.75886
2012-10-25 01:00:00,26.78928
2012-10-25 02:00:00,15.2751
2012-10-25 03:00:00,9.9839115
2012-10-25 04:00:00,9.97135
2012-10-25 05:00:00,34.950417
2012-10-25 06:00:00,152.79694
2012-10-25 07:00:00,461.146
2012-10-25 08:00:00,640.91174
2012-10-25 09:00:00,322.52472
2012-10-25 10:00:00,171.34143
2012-10-25 11:00:00,188.23143
2012-10-25 12:00:00,239.0192
2012-10-25 13:00:00,235.40154
2012-10-25 14:00:00,262.63
2012-10-25 15:00:00,307.57663
2012-10-25 16:00:00,427.75043
2012-10-25 17:00:00,756.38916
2012-10-25 18:00:00,450.96274
2012-10-25 19:00:00,356.5382
2012-10-25 20:00:00,276.1444
2012-10-25 21:00:00,201.99174
2012-10-25 22:00:00,171.81929
2012-10-25 23:00:00,133.71216
2012-10-26 00:00:00,68.99762
2012-10-26 01:00:00,29.777649
2012-10-26 02:00:00,15.155701
2012-10-26 03:00:00,10.136885
2012-10-26 04:00:00,10.136885
2012-10-26 05:00:00,29.929893
2012-10-26 06:00:00,147.16171
2012-10-26 07:00:00,425.92963
2012-10-26 08:00:00,576.4508
2012-10-26 09:00:00,299.48657
2012-10-26 10:00:00,182.627
2012-10-26 11:00:00,237.22128
2012-10-26 12:00:00,330.3567
2012-10-26 13:00:00,332.52286
2012-10-26 14:00:00,345.90298
2012-10-26 15:00:00,359.78876
2012-10-26 16:00:00,450.9312
2012-10-26 17:00:00,498.17255
2012-10-26 18:00:00,439.2681
2012-10-26 19:00:00,282.0857
2012-10-26 20:00:00,228.89288
2012-10-26 21:00:00,226.66637
2012-10-26 22:00:00,170.11267
2012-10-26 23:00:00,164.6987
2012-10-27 00:00:00,134.16995
2012-10-27 01:00:00,103.10275
2012-10-27 02:00:00,68.314865
2012-10-27 03:00:00,33.194565
2012-10-27 04:00:00,15.530588
2012-10-27 05:00:00,21.101292
2012-10-27 06:00:00,31.14471
2012-10-27 07:00:00,100.20415
2012-10-27 08:00:00,184.77792
2012-10-27 09:00:00,317.92154
2012-10-27 10:00:00,417.75726
2012-10-27 11:00:00,547.2987
2012-10-27 12:00:00,634.822
2012-10-27 13:00:00,638.4154
2012-10-27 14:00:00,616.8263
2012-10-27 15:00:00,599.36365
2012-10-27 16:00:00,540.6201
2012-10-27 17:00:00,506.90985
2012-10-27 18:00:00,453.64572
2012-10-27 19:00:00,340.10794
2012-10-27 20:00:00,268.1263
2012-10-27 21:00:00,207.73758
2012-10-27 22:00:00,185.453
2012-10-27 23:00:00,153.91246
2012-10-28 00:00:00,111.40056
2012-10-28 01:00:00,98.53914
2012-10-28 02:00:00,66.36733
2012-10-28 03:00:00,37.984608
2012-10-28 04:00:00,23.16912
2012-10-28 05:00:00,22.71094
2012-10-28 06:00:00,25.305386
2012-10-28 07:00:00,75.39221
2012-10-28 08:00:00,152.82014
2012-10-28 09:00:00,275.03152
2012-10-28 10:00:00,346.59967
2012-10-28 11:00:00,477.75098
2012-10-28 12:00:00,488.58667
2012-10-28 13:00:00,489.24225
2012-10-28 14:00:00,491.13855
2012-10-28 15:00:00,479.98816
2012-10-28 16:00:00,354.0239
2012-10-28 17:00:00,259.8025
2012-10-28 18:00:00,143.71231
2012-10-28 19:00:00,121.67449
2012-10-28 20:00:00,106.8519
2012-10-28 21:00:00,90.70105
2012-10-28 22:00:00,70.145256
2012-10-28 23:00:00,47.29312
2012-10-29 00:00:00,31.143873
2012-10-30 13:00:00,129.69833
2012-10-30 14:00:00,124.222
2012-10-30 15:00:00,124.89916
2012-10-30 16:00:00,208.2968
2012-10-30 17:00:00,380.63617
2012-10-30 18:00:00,406.72955
2012-10-30 19:00:00,487.41864
2012-10-30 20:00:00,213.03813
2012-10-30 21:00:00,172.82913
2012-10-30 22:00:00,147.59451
2012-10-30 23:00:00,97.86243
2012-10-31 00:00:00,39.536407
2012-10-31 01:00:00,17.649364
2012-10-31 02:00:00,8.897293
2012-10-31 03:00:00,8.7419405
2012-10-31 04:00:00,7.7461896
2012-10-31 05:00:00,27.806927
2012-10-31 06:00:00,142.9187
2012-10-31 07:00:00,351.159
2012-10-31 08:00:00,689.36096
2012-10-31 09:00:00,333.92358
2012-10-31 10:00:00,170.91061
2012-10-31 11:00:00,186.97491
2012-10-31 12:00:00,242.10672
2012-10-31 13:00:00,243.13947
2012-10-31 14:00:00,229.70837
2012-10-31 15:00:00,257.1432
2012-10-31 16:00:00,368.68307
2012-10-31 17:00:00,607.7953
2012-10-31 18:00:00,604.2949
2012-10-31 19:00:00,436.4387
2012-10-31 20:00:00,284.0809
2012-10-31 21:00:00,206.75447
2012-10-31 22:00:00,158.29018
2012-10-31 23:00:00,102.685356
2012-11-20 00:00:00,38.51845
2012-11-20 01:00:00,16.863026
2012-11-20 02:00:00,9.928754
2012-11-20 03:00:00,8.671099
2012-11-20 04:00:00,8.495322
2012-11-20 05:00:00,29.047846
2012-11-20 06:00:00,142.20724
2012-11-20 07:00:00,420.0763
2012-11-20 08:00:00,664.9951
2012-11-20 09:00:00,326.08
2012-11-20 10:00:00,172.66533
2012-11-20 11:00:00,198.286
2012-11-20 12:00:00,237.75012
2012-11-20 13:00:00,237.38202
2012-11-20 14:00:00,229.97392
2012-11-20 15:00:00,263.28534
2012-11-20 16:00:00,353.03546
2012-11-20 17:00:00,567.01465
2012-11-20 18:00:00,554.8678
2012-11-20 19:00:00,402.28326
2012-11-20 20:00:00,241.93176
2012-11-20 21:00:00,196.31528
2012-11-20 22:00:00,148.55124
2012-11-20 23:00:00,95.917694
2012-11-21 00:00:00,40.616684
2012-11-21 01:00:00,18.25102
2012-11-21 02:00:00,9.176691
2012-11-21 03:00:00,8.6083145
2012-11-21 04:00:00,8.6083145
2012-11-21 05:00:00,25.004948
2012-11-21 06:00:00,139.30997
2012-11-21 07:00:00,355.43652
2012-11-21 08:00:00,671.7313
2012-11-21 09:00:00,322.31293
2012-11-21 10:00:00,179.33301
2012-11-21 11:00:00,195.65804
2012-11-21 12:00:00,242.42996
2012-11-21 13:00:00,240.02258
2012-11-21 14:00:00,246.73883
2012-11-21 15:00:00,277.97052
2012-11-21 16:00:00,355.72864
2012-11-21 17:00:00,612.32794
2012-11-21 18:00:00,607.4005
2012-11-21 19:00:00,396.80484
2012-11-21 20:00:00,257.5583
2012-11-21 21:00:00,194.75662
2012-11-21 22:00:00,148.1459
2012-11-21 23:00:00,101.51753
2012-11-22 00:00:00,75.6466
2012-11-22 01:00:00,42.032486
2012-11-22 02:00:00,29.10268
2012-11-22 03:00:00,13.044691
2012-11-22 04:00:00,10.457247
2012-11-22 05:00:00,18.097517
2012-11-22 06:00:00,36.428757
2012-11-22 07:00:00,173.77893
2012-11-22 08:00:00,352.7298
2012-11-22 09:00:00,286.18835
2012-11-22 10:00:00,285.56137
2012-11-22 11:00:00,368.49475
2012-11-22 12:00:00,406.5002
2012-11-22 13:00:00,464.02313
2012-11-22 14:00:00,455.73294
2012-11-22 15:00:00,454.7027
2012-11-22 16:00:00,437.1607
2012-11-22 17:00:00,481.7602
2012-11-22 18:00:00,439.86346
2012-11-22 19:00:00,312.8892
2012-11-22 20:00:00,240.48376
2012-11-22 21:00:00,192.7403
2012-11-22 22:00:00,152.39818
2012-11-22 23:00:00,116.21022
2012-11-23 00:00:00,53.121353
2012-11-23 01:00:00,26.433973
2012-11-23 02:00:00,10.471595
2012-11-23 03:00:00,7.8422937
2012-11-23 04:00:00,8.234251
2012-11-23 05:00:00,22.44152
2012-11-23 06:00:00,129.24438
2012-11-23 07:00:00,381.3241
2012-11-23 08:00:00,623.85626
2012-11-23 09:00:00,318.10605
2012-11-23 10:00:00,193.65903
2012-11-23 11:00:00,218.30443
2012-11-23 12:00:00,302.52612
2012-11-23 13:00:00,317.56995
2012-11-23 14:00:00,342.5546
2012-11-23 15:00:00,343.14087
2012-11-23 16:00:00,460.12393
2012-11-23 17:00:00,629.60016
2012-11-23 18:00:00,577.4435
2012-11-23 19:00:00,392.36926
2012-11-23 20:00:00,277.83417
2012-11-23 21:00:00,213.82352
2012-11-23 22:00:00,162.19566
2012-11-23 23:00:00,132.30255
2012-11-24 00:00:00,133.46817
2012-11-24 01:00:00,92.18005
2012-11-24 02:00:00,57.61297
2012-11-24 03:00:00,25.303497
2012-11-24 04:00:00,12.779524
2012-11-24 05:00:00,15.115506
2012-11-24 06:00:00,22.407785
2012-11-24 07:00:00,70.28747
2012-11-24 08:00:00,129.28798
2012-11-24 09:00:00,250.23407
2012-11-24 10:00:00,306.17834
2012-11-24 11:00:00,352.11166
2012-11-24 12:00:00,412.66943
2012-11-24 13:00:00,448.80728
2012-11-24 14:00:00,429.51636
2012-11-24 15:00:00,408.5308
2012-11-24 16:00:00,408.8245
2012-11-24 17:00:00,367.63855
2012-11-24 18:00:00,327.65317
2012-11-24 19:00:00,266.4362
2012-11-24 20:00:00,196.48755
2012-11-24 21:00:00,160.45012
2012-11-24 22:00:00,135.32687
2012-11-24 23:00:00,113.22192
2012-11-25 00:00:00,107.29367
2012-11-25 01:00:00,87.16766
2012-11-25 02:00:00,53.48535
2012-11-25 03:00:00,25.260792
2012-11-25 04:00:00,11.072464
2012-11-25 05:00:00,7.176643
2012-11-25 06:00:00,12.391512
2012-11-25 07:00:00,44.934765
2012-11-25 08:00:00,92.655754
2012-11-25 09:00:00,202.73502
2012-11-25 10:00:00,288.93552
2012-11-25 11:00:00,347.06445
2012-11-25 12:00:00,387.13956
2012-11-25 13:00:00,384.74005
2012-11-25 14:00:00,376.90097
2012-11-25 15:00:00,394.43625
2012-11-25 16:00:00,401.03256
2012-11-25 17:00:00,352.37042
2012-11-25 18:00:00,298.5694
2012-11-25 19:00:00,233.46764
2012-11-25 20:00:00,156.22176
2012-11-25 21:00:00,104.57171
2012-11-25 22:00:00,82.92299
2012-11-25 23:00:00,61.719517
2012-11-26 00:00:00,34.031822
2012-11-26 01:00:00,10.219063
2012-11-26 02:00:00,6.1783834
2012-11-26 03:00:00,5.851477
2012-11-26 04:00:00,5.8570347
2012-11-26 05:00:00,22.063847
2012-11-26 06:00:00,127.39493
2012-11-26 07:00:00,383.64432
2012-11-26 08:00:00,650.762
2012-11-26 09:00:00,312.07214
2012-11-26 10:00:00,170.41434
2012-11-26 11:00:00,191.79713
2012-11-26 12:00:00,239.57831
2012-11-26 13:00:00,238.12651
2012-11-26 14:00:00,227.57532
2012-11-26 15:00:00,238.12772
2012-11-26 16:00:00,352.98138
2012-11-26 17:00:00,616.9702
2012-11-26 18:00:00,553.00397
2012-11-26 19:00:00,382.9768
2012-11-26 20:00:00,253.2441
2012-11-26 21:00:00,189.8316
2012-11-26 22:00:00,135.97105
2012-11-26 23:00:00,81.31236
2012-11-27 00:00:00,37.700523
2012-11-27 01:00:00,16.86513
2012-11-27 02:00:00,9.130838
2012-11-27 03:00:00,7.941979
2012-11-27 04:00:00,6.8101254
2012-11-27 05:00:00,23.54826
2012-11-27 06:00:00,136.14041
2012-11-27 07:00:00,231.89114
2012-11-27 08:00:00,376.94934
2012-11-27 09:00:00,319.74243
2012-11-27 10:00:00,111.23944
2012-11-27 11:00:00,114.164764
2012-11-27 12:00:00,127.06276
2012-11-27 13:00:00,127.010056
2012-11-27 14:00:00,118.54751
2012-11-27 15:00:00,198.84412
2012-11-27 16:00:00,306.03247
2012-11-27 17:00:00,490.3989
2012-11-27 18:00:00,392.02368
2012-11-27 19:00:00,355.21213
2012-11-27 20:00:00,240.88116
2012-11-27 21:00:00,168.36557
2012-11-27 22:00:00,140.52022
2012-11-27 23:00:00,84.47798
2012-11-28 00:00:00,36.31859
2012-11-28 01:00:00,15.077634
2012-11-28 02:00:00,8.301665
2012-11-28 03:00:00,7.2467804
2012-11-28 04:00:00,7.339772
2012-11-28 05:00:00,23.628344
2012-11-28 06:00:00,126.96368
2012-11-28 07:00:00,386.7386
2012-11-28 08:00:00,651.7295
2012-11-28 09:00:00,320.75308
2012-11-28 10:00:00,168.46626
2012-11-28 11:00:00,189.75401
2012-11-28 12:00:00,220.83249
2012-11-28 13:00:00,230.10423
2012-11-28 14:00:00,206.79623
2012-11-28 15:00:00,225.54578
2012-11-28 16:00:00,337.61462
2012-11-28 17:00:00,606.93256
2012-11-28 18:00:00,539.36755
2012-11-28 19:00:00,383.57443
2012-11-28 20:00:00,252.54651
2012-11-28 21:00:00,189.10686
2012-11-28 22:00:00,144.5271
2012-11-28 23:00:00,90.877304
2012-11-29 00:00:00,39.868053
2012-11-29 01:00:00,14.871506
2012-11-29 02:00:00,7.214467
2012-11-29 04:00:00,6.9728866
2012-11-29 05:00:00,23.463749
2012-11-29 06:00:00,130.27704
2012-11-29 07:00:00,391.7572
2012-11-29 08:00:00,660.83527
2012-11-29 09:00:00,319.25085
2012-11-29 10:00:00,169.97052
2012-11-29 11:00:00,193.37766
2012-11-29 12:00:00,237.00323
2012-11-29 13:00:00,233.8772
2012-11-29 14:00:00,214.85716
2012-11-29 15:00:00,229.9508
2012-11-29 16:00:00,341.8955
2012-11-29 17:00:00,602.7375
2012-11-29 18:00:00,542.2795
2012-11-29 19:00:00,367.9499
2012-11-29 20:00:00,243.39944
2012-11-29 21:00:00,183.70758
2012-11-29 22:00:00,148.55338
2012-11-29 23:00:00,114.26955
2012-11-30 00:00:00,52.669044
2012-11-30 01:00:00,23.677055
2012-11-30 02:00:00,10.444493
2012-11-30 03:00:00,8.624674
2012-11-30 04:00:00,7.014462
2012-11-30 05:00:00,21.380775
2012-11-30 06:00:00,129.00568
2012-11-30 07:00:00,367.05157
2012-11-30 08:00:00,626.6027
2012-11-30 09:00:00,323.54926
2012-11-30 10:00:00,192.01004
2012-11-30 11:00:00,203.75388
2012-11-30 12:00:00,272.33438
2012-11-30 13:00:00,278.3471
2012-11-30 14:00:00,262.77267
2012-11-30 15:00:00,305.152
2012-11-30 16:00:00,390.76855
2012-11-30 17:00:00,554.7028
2012-11-30 18:00:00,471.3165
2012-11-30 19:00:00,308.45148
2012-11-30 20:00:00,222.41595
2012-11-30 21:00:00,174.11942
2012-11-30 22:00:00,150.00969
2012-11-30 23:00:00,118.791916
2012-12-20 00:00:00,39.97157
2012-12-20 01:00:00,16.379547
2012-12-20 02:00:00,8.947193
2012-12-20 03:00:00,7.9020376
2012-12-20 04:00:00,7.9020376
2012-12-20 05:00:00,23.75645
2012-12-20 06:00:00,134.15594
2012-12-20 07:00:00,382.55396
2012-12-20 08:00:00,655.8904
2012-12-20 09:00:00,314.59366
2012-12-20 10:00:00,162.86098
2012-12-20 11:00:00,186.36256
2012-12-20 12:00:00,219.3926
2012-12-20 13:00:00,217.3146
2012-12-20 14:00:00,205.60478
2012-12-20 15:00:00,225.5828
2012-12-20 16:00:00,309.56564
2012-12-20 17:00:00,554.0405
2012-12-20 18:00:00,491.54395
2012-12-20 19:00:00,301.60547
2012-12-20 20:00:00,200.58914
2012-12-20 21:00:00,161.28271
2012-12-20 22:00:00,111.06098
2012-12-20 23:00:00,78.90201
2012-12-21 00:00:00,36.9804
2012-12-21 01:00:00,14.5194435
2012-12-21 02:00:00,8.288214
2012-12-21 03:00:00,7.824902
2012-12-21 04:00:00,7.6765795
2012-12-21 05:00:00,20.271713
2012-12-21 06:00:00,115.293076
2012-12-21 07:00:00,357.155
2012-12-21 08:00:00,623.70685
2012-12-21 09:00:00,314.62958
2012-12-21 10:00:00,186.98497
2012-12-21 11:00:00,202.88686
2012-12-21 12:00:00,254.87152
2012-12-21 13:00:00,251.12704
2012-12-21 14:00:00,230.9792
2012-12-21 15:00:00,257.52606
2012-12-21 16:00:00,349.91318
2012-12-21 17:00:00,480.61273
2012-12-21 18:00:00,442.21844
2012-12-21 19:00:00,303.06024
2012-12-21 20:00:00,214.15338
2012-12-21 21:00:00,160.12796
2012-12-21 22:00:00,140.57935
2012-12-21 23:00:00,111.41153
2012-12-22 00:00:00,99.73535
2012-12-22 01:00:00,85.583664
2012-12-22 02:00:00,52.50743
2012-12-22 03:00:00,20.39886
2012-12-22 04:00:00,9.036523
2012-12-22 05:00:00,10.210964
2012-12-22 06:00:00,20.551418
2012-12-22 07:00:00,64.22309
2012-12-22 08:00:00,112.67307
2012-12-22 09:00:00,236.61687
2012-12-22 10:00:00,305.25592
2012-12-22 11:00:00,347.93008
2012-12-22 12:00:00,392.5247
2012-12-22 13:00:00,418.87268
2012-12-22 14:00:00,407.44275
2012-12-22 15:00:00,385.22864
2012-12-22 16:00:00,388.05603
2012-12-22 17:00:00,351.707
2012-12-22 18:00:00,314.31598
2012-12-22 19:00:00,263.01172
2012-12-22 20:00:00,192.4523
2012-12-22 21:00:00,147.97694
2012-12-22 22:00:00,123.14241
2012-12-22 23:00:00,107.54321
2012-12-23 00:00:00,105.25391
2012-12-23 01:00:00,81.05829
2012-12-23 02:00:00,52.26046
2012-12-23 03:00:00,20.111408
2012-12-23 04:00:00,8.061833
2012-12-23 05:00:00,6.770046
2012-12-23 06:00:00,10.0501175
2012-12-23 07:00:00,44.029427
2012-12-23 08:00:00,88.37216
2012-12-23 09:00:00,196.34146
2012-12-23 10:00:00,285.27286
2012-12-23 11:00:00,341.16754
2012-12-23 12:00:00,396.67328
2012-12-23 13:00:00,408.25494
2012-12-23 14:00:00,410.74692
2012-12-23 15:00:00,409.0069
2012-12-23 16:00:00,396.7575
2012-12-23 17:00:00,331.99646
2012-12-23 18:00:00,291.20584
2012-12-23 19:00:00,227.05405
2012-12-23 20:00:00,149.67957
2012-12-23 21:00:00,102.21131
2012-12-23 22:00:00,77.22856
2012-12-23 23:00:00,57.16195
2012-12-24 00:00:00,33.14418
2012-12-24 01:00:00,10.017586
2012-12-24 02:00:00,6.2778196
2012-12-24 03:00:00,5.9306374
2012-12-24 05:00:00,21.868992
2012-12-24 06:00:00,124.58182
2012-12-24 07:00:00,360.48004
2012-12-24 08:00:00,628.2329
2012-12-24 09:00:00,313.74506
2012-12-24 10:00:00,160.78233
2012-12-24 11:00:00,169.6864
2012-12-24 12:00:00,214.31407
2012-12-24 13:00:00,153.01976
2012-12-24 14:00:00,135.24417
2012-12-24 15:00:00,139.30478
2012-12-24 16:00:00,233.3108
2012-12-24 17:00:00,353.46008
2012-12-24 18:00:00,363.92334
2012-12-24 19:00:00,315.38702
2012-12-24 20:00:00,182.85483
2012-12-24 21:00:00,142.78497
2012-12-24 22:00:00,116.76434
2012-12-24 23:00:00,65.12761
2012-12-25 00:00:00,54.750328
2012-12-25 01:00:00,38.002823
2012-12-25 02:00:00,26.75948
2012-12-25 04:00:00,8.212467
2012-12-25 05:00:00,11.280598
2012-12-25 06:00:00,33.970722
2012-12-25 07:00:00,150.12576
2012-12-25 08:00:00,299.58813
2012-12-25 09:00:00,236.05624
2012-12-25 10:00:00,263.32495
2012-12-25 11:00:00,320.11462
2012-12-25 12:00:00,357.6966
2012-12-25 13:00:00,355.99896
2012-12-25 14:00:00,347.70093
2012-12-25 15:00:00,345.00742
2012-12-25 16:00:00,342.3838
2012-12-25 17:00:00,410.40353
2012-12-25 18:00:00,388.6632
2012-12-25 19:00:00,339.73706
2012-12-25 20:00:00,231.87862
2012-12-25 21:00:00,166.63153
2012-12-25 22:00:00,130.599
2012-12-25 23:00:00,82.60159
2012-12-26 00:00:00,37.033325
2012-12-26 01:00:00,15.16683
2012-12-26 02:00:00,8.105982
2012-12-26 03:00:00,6.571231
2012-12-26 04:00:00,6.562734
2012-12-26 05:00:00,20.447403
2012-12-26 06:00:00,124.581635
2012-12-26 07:00:00,186.24585
2012-12-26 08:00:00,319.20612
2012-12-26 09:00:00,159.85298
2012-12-26 10:00:00,109.33084
2012-12-26 11:00:00,114.37621
2012-12-26 12:00:00,127.163055
2012-12-26 13:00:00,125.84955
2012-12-26 14:00:00,115.71716
2012-12-26 15:00:00,122.75307
2012-12-26 16:00:00,201.6015
2012-12-26 17:00:00,347.94156
2012-12-26 18:00:00,336.29636
2012-12-26 19:00:00,279.6516
2012-12-26 20:00:00,157.47061
2012-12-26 21:00:00,149.26404
2012-12-26 22:00:00,94.26916
2012-12-26 23:00:00,64.68541
2012-12-27 00:00:00,30.71486
2012-12-27 01:00:00,8.624176
2012-12-27 02:00:00,7.5215797
2012-12-27 03:00:00,6.7702637
2012-12-27 04:00:00,7.237708
2012-12-27 05:00:00,23.328245
2012-12-27 06:00:00,126.99341
2012-12-27 07:00:00,373.89014
2012-12-27 08:00:00,633.1466
2012-12-27 09:00:00,320.91602
2012-12-27 10:00:00,164.24776
2012-12-27 11:00:00,173.52534
2012-12-27 12:00:00,216.66827
2012-12-27 13:00:00,214.25012
2012-12-27 14:00:00,202.6742
2012-12-27 15:00:00,212.77338
2012-12-27 16:00:00,316.82507
2012-12-27 17:00:00,525.1591
2012-12-27 18:00:00,485.19266
2012-12-27 19:00:00,349.68066
2012-12-27 20:00:00,239.58778
2012-12-27 21:00:00,170.78325
2012-12-27 22:00:00,132.0805
2012-12-27 23:00:00,102.13134
2012-12-28 00:00:00,51.184086
2012-12-28 01:00:00,23.131218
2012-12-28 02:00:00,9.528379
2012-12-28 03:00:00,6.9529266
2012-12-28 04:00:00,6.9904757
2012-12-28 05:00:00,21.331501
2012-12-28 06:00:00,121.68173
2012-12-28 07:00:00,350.2591
2012-12-28 08:00:00,634.84753
2012-12-28 09:00:00,318.9879
2012-12-28 10:00:00,186.5434
2012-12-28 11:00:00,194.45729
2012-12-28 12:00:00,246.2105
2012-12-28 13:00:00,243.39093
2012-12-28 14:00:00,231.22635
2012-12-28 15:00:00,256.11493
2012-12-28 16:00:00,354.20325
2012-12-28 17:00:00,484.97025
2012-12-28 18:00:00,431.72302
2012-12-28 19:00:00,309.16733
2012-12-28 20:00:00,214.26192
2012-12-28 21:00:00,163.35196
2012-12-28 22:00:00,135.34274
2012-12-28 23:00:00,110.95715
2012-12-29 00:00:00,105.52074
2012-12-29 01:00:00,81.570404
2012-12-29 02:00:00,52.538006
2012-12-29 03:00:00,19.633537
2012-12-29 04:00:00,8.334337
2012-12-29 05:00:00,9.35619
2012-12-29 06:00:00,15.229283
2012-12-29 07:00:00,59.554893
2012-12-29 08:00:00,122.11902
2012-12-29 09:00:00,228.34296
2012-12-29 10:00:00,181.07016
