datetime,count
2012-10-20 13:00:00,198.8633
2012-10-20 14:00:00,199.92435
2012-10-20 15:00:00,198.90826
2012-10-20 16:00:00,199.61966
2012-10-20 17:00:00,201.45805
2012-10-20 18:00:00,201.4464
2012-10-20 19:00:00,193.98897
2012-10-20 20:00:00,201.26779
2012-10-20 21:00:00,197.05458
2012-10-20 22:00:00,194.76176
2012-10-20 23:00:00,194.7081
2012-10-21 00:00:00,195.99892
2012-10-21 01:00:00,192.03552
2012-10-21 02:00:00,191.59799
2012-10-21 03:00:00,183.67476
2012-10-21 04:00:00,185.43594
2012-10-21 05:00:00,183.69417
2012-10-21 06:00:00,192.19882
2012-10-21 07:00:00,192.22307
2012-10-21 08:00:00,186.10063
2012-10-21 09:00:00,194.01375
2012-10-21 10:00:00,198.15233
2012-10-21 11:00:00,200.80344
2012-10-21 12:00:00,204.37843
2012-10-21 13:00:00,203.4852
2012-10-21 14:00:00,202.25934
2012-10-21 15:00:00,203.90054
2012-10-21 16:00:00,202.50987
2012-10-21 17:00:00,200.98709
2012-10-21 18:00:00,201.7507
2012-10-21 19:00:00,196.44012
2012-10-21 20:00:00,196.62137
2012-10-21 21:00:00,190.71854
2012-10-21 22:00:00,191.62749
2012-10-21 23:00:00,192.52612
2012-10-22 00:00:00,188.44632
2012-10-22 01:00:00,174.88437
2012-10-22 02:00:00,178.338
2012-10-22 03:00:00,188.34451
2012-10-22 04:00:00,173.89752
2012-10-22 05:00:00,141.27866
2012-10-22 06:00:00,145.5574
2012-10-22 07:00:00,173.34459
2012-10-22 08:00:00,184.75534
2012-10-22 09:00:00,190.4453
2012-10-22 10:00:00,196.9656
2012-10-22 11:00:00,197.9319
2012-10-22 12:00:00,198.68619
2012-10-22 13:00:00,197.44885
2012-10-22 14:00:00,194.86018
2012-10-22 15:00:00,198.26414
2012-10-22 16:00:00,198.43106
2012-10-22 17:00:00,197.80179
2012-10-22 18:00:00,190.36972
2012-10-22 19:00:00,193.5931
2012-10-22 20:00:00,195.74548
2012-10-22 21:00:00,189.26811
2012-10-22 22:00:00,181.6041
2012-10-22 23:00:00,179.03537
2012-10-23 00:00:00,182.32751
2012-10-23 01:00:00,186.53523
2012-10-23 02:00:00,177.63162
2012-10-23 03:00:00,185.68279
2012-10-23 04:00:00,187.89444
2012-10-23 05:00:00,188.08945
2012-10-23 06:00:00,175.38297
2012-10-23 07:00:00,192.23709
2012-10-23 08:00:00,193.10776
2012-10-23 09:00:00,192.36026
2012-10-23 10:00:00,197.79149
2012-10-23 11:00:00,200.37689
2012-10-23 12:00:00,200.18707
2012-10-23 13:00:00,201.76457
2012-10-23 14:00:00,198.99786
2012-10-23 15:00:00,200.44937
2012-10-23 16:00:00,200.07495
2012-10-23 17:00:00,203.25175
2012-10-23 18:00:00,199.13174
2012-10-23 19:00:00,202.15094
2012-10-23 20:00:00,197.93015
2012-10-23 21:00:00,194.71852
2012-10-23 22:00:00,193.57938
2012-10-23 23:00:00,188.63663
2012-10-24 00:00:00,191.461
2012-10-24 01:00:00,193.53296
2012-10-24 02:00:00,193.53296
2012-10-24 03:00:00,186.16386
2012-10-24 04:00:00,186.16386
2012-10-24 05:00:00,184.39703
2012-10-24 06:00:00,181.06857
2012-10-24 07:00:00,182.6685
2012-10-24 08:00:00,188.49759
2012-10-24 09:00:00,194.08412
2012-10-24 10:00:00,195.09833
2012-10-24 11:00:00,195.13545
2012-10-24 12:00:00,203.26639
2012-10-24 13:00:00,201.17365
2012-10-24 14:00:00,198.6094
2012-10-24 15:00:00,201.75568
2012-10-24 16:00:00,199.67493
2012-10-24 17:00:00,200.47665
2012-10-24 18:00:00,200.15662
2012-10-24 19:00:00,200.98898
2012-10-24 20:00:00,203.92563
2012-10-24 21:00:00,204.4064
2012-10-24 22:00:00,201.36032
2012-10-24 23:00:00,202.21672
2012-10-25 00:00:00,202.6784
2012-10-25 01:00:00,195.1008
2012-10-25 02:00:00,194.34843
2012-10-25 03:00:00,187.94241
2012-10-25 04:00:00,187.7038
2012-10-25 05:00:00,190.9545
2012-10-25 06:00:00,189.1511
2012-10-25 07:00:00,189.1511
2012-10-25 08:00:00,191.69403
2012-10-25 09:00:00,191.67767
2012-10-25 10:00:00,193.59854
2012-10-25 11:00:00,190.3256
2012-10-25 12:00:00,192.73204
2012-10-25 13:00:00,199.98401
2012-10-25 14:00:00,198.70746
2012-10-25 15:00:00,204.01547
2012-10-25 16:00:00,202.0787
2012-10-25 17:00:00,202.0787
2012-10-25 18:00:00,188.3988
2012-10-25 19:00:00,191.94946
2012-10-25 20:00:00,188.1
2012-10-25 21:00:00,188.30362
2012-10-25 22:00:00,145.68796
2012-10-25 23:00:00,111.28795
2012-10-26 00:00:00,77.61682
2012-10-26 01:00:00,34.066402
2012-10-26 02:00:00,15.661094
2012-10-26 03:00:00,14.995415
2012-10-26 04:00:00,14.995415
2012-10-26 05:00:00,15.661094
2012-10-26 06:00:00,15.6557665
2012-10-26 07:00:00,15.661094
2012-10-26 08:00:00,14.903658
2012-10-26 09:00:00,14.903658
2012-10-26 10:00:00,15.500715
2012-10-26 11:00:00,18.015919
2012-10-26 12:00:00,18.8361
2012-10-26 13:00:00,25.27898
2012-10-26 14:00:00,28.918804
2012-10-26 15:00:00,32.04426
2012-10-26 16:00:00,20.35495
2012-10-26 17:00:00,17.652042
2012-10-26 18:00:00,18.262722
2012-10-26 19:00:00,16.370617
2012-10-26 20:00:00,16.370617
2012-10-26 21:00:00,18.464987
2012-10-26 22:00:00,16.747297
2012-10-26 23:00:00,17.394878
2012-10-27 00:00:00,17.075792
2012-10-27 01:00:00,16.744987
2012-10-27 02:00:00,16.745056
2012-10-27 03:00:00,16.685616
2012-10-27 04:00:00,16.520384
2012-10-27 05:00:00,16.894304
2012-10-27 06:00:00,16.894304
2012-10-27 07:00:00,16.82637
2012-10-27 08:00:00,18.442585
2012-10-27 09:00:00,18.442585
2012-10-27 10:00:00,21.350891
2012-10-27 11:00:00,24.679483
2012-10-27 12:00:00,37.176483
2012-10-27 13:00:00,37.930866
2012-10-27 14:00:00,36.514236
2012-10-27 15:00:00,27.2347
2012-10-27 16:00:00,25.102772
2012-10-27 17:00:00,25.102772
2012-10-27 18:00:00,25.102772
2012-10-27 19:00:00,20.778519
2012-10-27 20:00:00,20.778519
2012-10-27 21:00:00,20.782366
2012-10-27 22:00:00,22.08749
2012-10-27 23:00:00,24.1883
2012-10-28 00:00:00,22.647255
2012-10-28 01:00:00,21.89399
2012-10-28 02:00:00,22.54634
2012-10-28 03:00:00,24.06976
2012-10-28 04:00:00,24.318762
2012-10-28 05:00:00,25.079653
2012-10-28 06:00:00,24.591537
2012-10-28 07:00:00,25.642225
2012-10-28 08:00:00,25.958202
2012-10-28 09:00:00,24.391869
2012-10-28 10:00:00,24.815752
2012-10-28 11:00:00,24.692753
2012-10-28 12:00:00,24.357964
2012-10-28 13:00:00,24.554716
2012-10-28 14:00:00,25.35678
2012-10-28 15:00:00,24.086256
2012-10-28 16:00:00,21.093582
2012-10-28 17:00:00,22.011463
2012-10-28 18:00:00,18.435677
2012-10-28 19:00:00,17.983295
2012-10-28 20:00:00,17.654217
2012-10-28 21:00:00,18.229355
2012-10-28 22:00:00,18.101248
2012-10-28 23:00:00,17.983295
2012-10-29 00:00:00,15.229592
2012-10-30 13:00:00,14.773485
2012-10-30 14:00:00,14.761364
2012-10-30 15:00:00,14.509117
2012-10-30 16:00:00,14.509117
2012-10-30 17:00:00,15.129734
2012-10-30 18:00:00,14.887778
2012-10-30 19:00:00,17.822662
2012-10-30 20:00:00,15.020403
2012-10-30 21:00:00,14.322411
2012-10-30 22:00:00,14.627347
2012-10-30 23:00:00,14.6224985
2012-10-31 00:00:00,14.945839
2012-10-31 01:00:00,14.922313
2012-10-31 02:00:00,15.680341
2012-10-31 03:00:00,15.423656
2012-10-31 04:00:00,14.745954
2012-10-31 05:00:00,15.994552
2012-10-31 06:00:00,15.684374
2012-10-31 07:00:00,15.953803
2012-10-31 08:00:00,16.076488
2012-10-31 09:00:00,15.856751
2012-10-31 10:00:00,16.323185
2012-10-31 11:00:00,16.405167
2012-10-31 12:00:00,23.48826
2012-10-31 13:00:00,21.941118
2012-10-31 14:00:00,22.156689
2012-10-31 15:00:00,23.805965
2012-10-31 16:00:00,21.969677
2012-10-31 17:00:00,21.824741
2012-10-31 18:00:00,21.956436
2012-10-31 19:00:00,23.768597
2012-10-31 20:00:00,25.635456
2012-10-31 21:00:00,29.912893
2012-10-31 22:00:00,30.508568
2012-10-31 23:00:00,33.430626
2012-11-20 00:00:00,75.15427
2012-11-20 01:00:00,95.921364
2012-11-20 02:00:00,125.90004
2012-11-20 03:00:00,138.79324
2012-11-20 04:00:00,141.32649
2012-11-20 05:00:00,143.98285
2012-11-20 06:00:00,148.98042
2012-11-20 07:00:00,133.60889
2012-11-20 08:00:00,147.54938
2012-11-20 09:00:00,176.62941
2012-11-20 10:00:00,186.26341
2012-11-20 11:00:00,193.96025
2012-11-20 12:00:00,198.75505
2012-11-20 13:00:00,200.33371
2012-11-20 14:00:00,201.64735
2012-11-20 15:00:00,208.91994
2012-11-20 16:00:00,202.94402
2012-11-20 17:00:00,189.20412
2012-11-20 18:00:00,192.7099
2012-11-20 19:00:00,198.49945
2012-11-20 20:00:00,183.51491
2012-11-20 21:00:00,171.99857
2012-11-20 22:00:00,173.19128
2012-11-20 23:00:00,151.63599
2012-11-21 00:00:00,159.6673
2012-11-21 01:00:00,162.08344
2012-11-21 02:00:00,149.82413
2012-11-21 03:00:00,149.82413
2012-11-21 04:00:00,149.64716
2012-11-21 05:00:00,149.8718
2012-11-21 06:00:00,149.27371
2012-11-21 07:00:00,153.00394
2012-11-21 08:00:00,152.90495
2012-11-21 09:00:00,163.41473
2012-11-21 10:00:00,210.89908
2012-11-21 11:00:00,216.69608
2012-11-21 12:00:00,216.83966
2012-11-21 13:00:00,218.84116
2012-11-21 14:00:00,217.90889
2012-11-21 15:00:00,213.98497
2012-11-21 16:00:00,215.7185
2012-11-21 17:00:00,220.85938
2012-11-21 18:00:00,217.72931
2012-11-21 19:00:00,217.28476
2012-11-21 20:00:00,207.47925
2012-11-21 21:00:00,216.34962
2012-11-21 22:00:00,211.54645
2012-11-21 23:00:00,206.16544
2012-11-22 00:00:00,195.69408
2012-11-22 01:00:00,183.93344
2012-11-22 02:00:00,179.71558
2012-11-22 03:00:00,181.40855
2012-11-22 04:00:00,181.59357
2012-11-22 05:00:00,181.40855
2012-11-22 06:00:00,180.0284
2012-11-22 07:00:00,184.61104
2012-11-22 08:00:00,184.94577
2012-11-22 09:00:00,197.66951
2012-11-22 10:00:00,216.6658
2012-11-22 11:00:00,220.39417
2012-11-22 12:00:00,220.36482
2012-11-22 13:00:00,222.2024
2012-11-22 14:00:00,221.83643
2012-11-22 15:00:00,221.85825
2012-11-22 16:00:00,222.24966
2012-11-22 17:00:00,220.36482
2012-11-22 18:00:00,222.22903
2012-11-22 19:00:00,208.81107
2012-11-22 20:00:00,204.82074
2012-11-22 21:00:00,215.24503
2012-11-22 22:00:00,221.13896
2012-11-22 23:00:00,200.0231
2012-11-23 00:00:00,192.85446
2012-11-23 01:00:00,190.98538
2012-11-23 02:00:00,190.11673
2012-11-23 03:00:00,189.68866
2012-11-23 04:00:00,182.48415
2012-11-23 05:00:00,186.38712
2012-11-23 06:00:00,186.38712
2012-11-23 07:00:00,186.38629
2012-11-23 08:00:00,179.3143
2012-11-23 09:00:00,182.8338
2012-11-23 10:00:00,220.79684
2012-11-23 11:00:00,224.06299
2012-11-23 12:00:00,224.62283
2012-11-23 13:00:00,226.37152
2012-11-23 14:00:00,223.80553
2012-11-23 15:00:00,223.44193
2012-11-23 16:00:00,219.50435
2012-11-23 17:00:00,219.74811
2012-11-23 18:00:00,219.29517
2012-11-23 19:00:00,222.48047
2012-11-23 20:00:00,219.96082
2012-11-23 21:00:00,224.48941
2012-11-23 22:00:00,232.35544
2012-11-23 23:00:00,225.43335
2012-11-24 00:00:00,224.5979
2012-11-24 01:00:00,223.78778
2012-11-24 02:00:00,228.5516
2012-11-24 03:00:00,220.54082
2012-11-24 04:00:00,220.13055
2012-11-24 05:00:00,218.30165
2012-11-24 06:00:00,220.93805
2012-11-24 07:00:00,222.76796
2012-11-24 08:00:00,223.59839
2012-11-24 09:00:00,220.946
2012-11-24 10:00:00,218.27179
2012-11-24 11:00:00,225.86317
2012-11-24 12:00:00,230.91348
2012-11-24 13:00:00,224.8963
2012-11-24 14:00:00,226.22475
2012-11-24 15:00:00,224.83942
2012-11-24 16:00:00,222.63737
2012-11-24 17:00:00,218.7316
2012-11-24 18:00:00,221.20677
2012-11-24 19:00:00,217.33426
2012-11-24 20:00:00,223.88391
2012-11-24 21:00:00,230.57906
2012-11-24 22:00:00,223.66373
2012-11-24 23:00:00,230.54091
2012-11-25 00:00:00,224.12332
2012-11-25 01:00:00,229.29004
2012-11-25 02:00:00,221.90852
2012-11-25 03:00:00,225.88687
2012-11-25 04:00:00,225.88687
2012-11-25 05:00:00,237.84775
2012-11-25 06:00:00,226.06987
2012-11-25 07:00:00,231.99158
2012-11-25 08:00:00,236.48038
2012-11-25 09:00:00,227.9523
2012-11-25 10:00:00,141.50305
2012-11-25 11:00:00,103.86577
2012-11-25 12:00:00,78.89577
2012-11-25 13:00:00,57.578903
2012-11-25 14:00:00,38.722702
2012-11-25 15:00:00,41.02433
2012-11-25 16:00:00,41.135437
2012-11-25 17:00:00,43.25909
2012-11-25 18:00:00,43.243797
2012-11-25 19:00:00,46.987892
2012-11-25 20:00:00,47.5133
2012-11-25 21:00:00,46.6239
2012-11-25 22:00:00,47.5133
2012-11-25 23:00:00,43.454117
2012-11-26 00:00:00,39.31166
2012-11-26 01:00:00,39.657055
2012-11-26 02:00:00,39.657055
2012-11-26 03:00:00,39.657055
2012-11-26 04:00:00,39.31166
2012-11-26 05:00:00,36.457096
2012-11-26 06:00:00,39.315277
2012-11-26 07:00:00,39.616543
2012-11-26 08:00:00,39.616543
2012-11-26 09:00:00,38.011375
2012-11-26 10:00:00,38.99974
2012-11-26 11:00:00,39.754658
2012-11-26 12:00:00,43.397743
2012-11-26 13:00:00,43.397743
2012-11-26 14:00:00,43.5179
2012-11-26 15:00:00,42.866127
2012-11-26 16:00:00,44.884617
2012-11-26 17:00:00,43.153355
2012-11-26 18:00:00,37.891068
2012-11-26 19:00:00,39.9104
2012-11-26 20:00:00,38.61748
2012-11-26 21:00:00,38.61748
2012-11-26 22:00:00,38.12075
2012-11-26 23:00:00,35.190273
2012-11-27 00:00:00,35.22234
2012-11-27 01:00:00,32.8735
2012-11-27 02:00:00,32.767986
2012-11-27 03:00:00,35.02775
2012-11-27 04:00:00,36.65612
2012-11-27 05:00:00,32.53587
2012-11-27 06:00:00,32.994804
2012-11-27 07:00:00,34.86056
2012-11-27 08:00:00,34.417233
2012-11-27 09:00:00,33.403637
2012-11-27 10:00:00,35.320328
2012-11-27 11:00:00,33.93666
2012-11-27 12:00:00,34.842537
2012-11-27 13:00:00,35.076492
2012-11-27 14:00:00,37.037384
2012-11-27 15:00:00,37.313995
2012-11-27 16:00:00,39.088543
2012-11-27 17:00:00,39.96348
2012-11-27 18:00:00,38.60153
2012-11-27 19:00:00,41.412476
2012-11-27 20:00:00,41.149593
2012-11-27 21:00:00,43.56296
2012-11-27 22:00:00,45.620255
2012-11-27 23:00:00,44.07392
2012-11-28 00:00:00,45.33252
2012-11-28 01:00:00,46.156296
2012-11-28 02:00:00,48.505386
2012-11-28 03:00:00,48.903755
2012-11-28 04:00:00,49.27841
2012-11-28 05:00:00,42.568233
2012-11-28 06:00:00,40.40327
2012-11-28 07:00:00,42.925053
2012-11-28 08:00:00,43.298214
2012-11-28 09:00:00,41.1067
2012-11-28 10:00:00,45.989395
2012-11-28 11:00:00,48.85159
2012-11-28 12:00:00,46.469128
2012-11-28 13:00:00,45.920998
2012-11-28 14:00:00,47.80794
2012-11-28 15:00:00,48.27137
2012-11-28 16:00:00,46.66794
2012-11-28 17:00:00,45.854977
2012-11-28 18:00:00,46.441246
2012-11-28 19:00:00,47.59467
2012-11-28 20:00:00,47.31918
2012-11-28 21:00:00,47.36887
2012-11-28 22:00:00,44.9707
2012-11-28 23:00:00,45.547955
2012-11-29 00:00:00,44.20024
2012-11-29 01:00:00,45.679108
2012-11-29 02:00:00,47.81909
2012-11-29 04:00:00,45.183075
2012-11-29 05:00:00,46.525726
2012-11-29 06:00:00,47.50418
2012-11-29 07:00:00,48.258583
2012-11-29 08:00:00,42.069714
2012-11-29 09:00:00,46.2919
2012-11-29 10:00:00,44.037224
2012-11-29 11:00:00,47.910294
2012-11-29 12:00:00,49.38529
2012-11-29 13:00:00,48.698742
2012-11-29 14:00:00,45.63114
2012-11-29 15:00:00,46.754135
2012-11-29 16:00:00,49.012074
2012-11-29 17:00:00,48.224472
2012-11-29 18:00:00,49.5664
2012-11-29 19:00:00,42.748363
2012-11-29 20:00:00,42.84502
2012-11-29 21:00:00,43.498096
2012-11-29 22:00:00,46.99791
2012-11-29 23:00:00,43.81839
2012-11-30 00:00:00,41.749756
2012-11-30 01:00:00,47.401684
2012-11-30 02:00:00,50.277737
2012-11-30 03:00:00,50.582577
2012-11-30 04:00:00,50.71888
2012-11-30 05:00:00,54.47793
2012-11-30 06:00:00,50.499893
2012-11-30 07:00:00,55.756462
2012-11-30 08:00:00,56.14062
2012-11-30 09:00:00,56.19132
2012-11-30 10:00:00,61.207706
2012-11-30 11:00:00,51.3778
2012-11-30 12:00:00,51.136803
2012-11-30 13:00:00,58.33104
2012-11-30 14:00:00,57.083027
2012-11-30 15:00:00,61.84501
2012-11-30 16:00:00,63.778404
2012-11-30 17:00:00,54.423355
2012-11-30 18:00:00,55.81597
2012-11-30 19:00:00,60.03211
2012-11-30 20:00:00,61.487617
2012-11-30 21:00:00,66.52183
2012-11-30 22:00:00,87.08936
2012-11-30 23:00:00,95.308174
2012-12-20 00:00:00,82.60262
2012-12-20 01:00:00,122.96053
2012-12-20 02:00:00,135.5049
2012-12-20 03:00:00,138.404
2012-12-20 04:00:00,142.33534
2012-12-20 05:00:00,133.14786
2012-12-20 06:00:00,146.06516
2012-12-20 07:00:00,143.50647
2012-12-20 08:00:00,144.31212
2012-12-20 09:00:00,144.37288
2012-12-20 10:00:00,149.55624
2012-12-20 11:00:00,163.59581
2012-12-20 12:00:00,154.38129
2012-12-20 13:00:00,164.86533
2012-12-20 14:00:00,157.50674
2012-12-20 15:00:00,165.57109
2012-12-20 16:00:00,175.09062
2012-12-20 17:00:00,145.85153
2012-12-20 18:00:00,146.94572
2012-12-20 19:00:00,136.96548
2012-12-20 20:00:00,138.33028
2012-12-20 21:00:00,138.70206
2012-12-20 22:00:00,145.06546
2012-12-20 23:00:00,169.72232
2012-12-21 00:00:00,161.22986
2012-12-21 01:00:00,160.53848
2012-12-21 02:00:00,160.56017
2012-12-21 03:00:00,160.97687
2012-12-21 04:00:00,167.8938
2012-12-21 05:00:00,171.52563
2012-12-21 06:00:00,178.31439
2012-12-21 07:00:00,173.9473
2012-12-21 08:00:00,178.44644
2012-12-21 09:00:00,179.81563
2012-12-21 10:00:00,181.02672
2012-12-21 11:00:00,178.17819
2012-12-21 12:00:00,178.68103
2012-12-21 13:00:00,181.05605
2012-12-21 14:00:00,181.44919
2012-12-21 15:00:00,175.66829
2012-12-21 16:00:00,175.97989
2012-12-21 17:00:00,164.99954
2012-12-21 18:00:00,164.06628
2012-12-21 19:00:00,175.45247
2012-12-21 20:00:00,171.929
2012-12-21 21:00:00,178.86707
2012-12-21 22:00:00,174.84662
2012-12-21 23:00:00,164.71544
2012-12-22 00:00:00,175.24405
2012-12-22 01:00:00,175.7887
2012-12-22 02:00:00,175.70665
2012-12-22 03:00:00,173.21152
2012-12-22 04:00:00,166.02534
2012-12-22 05:00:00,175.16695
2012-12-22 06:00:00,177.19443
2012-12-22 07:00:00,177.29938
2012-12-22 08:00:00,175.50189
2012-12-22 09:00:00,175.75699
2012-12-22 10:00:00,176.58443
2012-12-22 11:00:00,177.03844
2012-12-22 12:00:00,178.67477
2012-12-22 13:00:00,182.29881
2012-12-22 14:00:00,182.18951
2012-12-22 15:00:00,181.25934
2012-12-22 16:00:00,180.78064
2012-12-22 17:00:00,175.70045
2012-12-22 18:00:00,176.2874
2012-12-22 19:00:00,171.73495
2012-12-22 20:00:00,172.89389
2012-12-22 21:00:00,163.26878
2012-12-22 22:00:00,163.26878
2012-12-22 23:00:00,164.99506
2012-12-23 00:00:00,163.63835
2012-12-23 01:00:00,164.94025
2012-12-23 02:00:00,163.26335
2012-12-23 03:00:00,162.94588
2012-12-23 04:00:00,165.33258
2012-12-23 05:00:00,169.70111
2012-12-23 06:00:00,167.11398
2012-12-23 07:00:00,167.11398
2012-12-23 08:00:00,163.97676
2012-12-23 09:00:00,170.04095
2012-12-23 10:00:00,164.32632
2012-12-23 11:00:00,170.44022
2012-12-23 12:00:00,174.70718
2012-12-23 13:00:00,179.02438
2012-12-23 14:00:00,182.09187
2012-12-23 15:00:00,180.0842
2012-12-23 16:00:00,179.84276
2012-12-23 17:00:00,170.19855
2012-12-23 18:00:00,173.44183
2012-12-23 19:00:00,174.14244
2012-12-23 20:00:00,170.39555
2012-12-23 21:00:00,171.67859
2012-12-23 22:00:00,167.29703
2012-12-23 23:00:00,167.54556
2012-12-24 00:00:00,143.98111
2012-12-24 01:00:00,143.93747
2012-12-24 02:00:00,141.19833
2012-12-24 03:00:00,141.19833
2012-12-24 05:00:00,133.27223
2012-12-24 06:00:00,141.07228
2012-12-24 07:00:00,144.55228
2012-12-24 08:00:00,143.87688
2012-12-24 09:00:00,145.06467
2012-12-24 10:00:00,149.4846
2012-12-24 11:00:00,156.57072
2012-12-24 12:00:00,157.72894
2012-12-24 13:00:00,140.87283
2012-12-24 14:00:00,149.63023
2012-12-24 15:00:00,146.00407
2012-12-24 16:00:00,146.00407
2012-12-24 17:00:00,148.05692
2012-12-24 18:00:00,149.76202
2012-12-24 19:00:00,146.68416
2012-12-24 20:00:00,145.71649
2012-12-24 21:00:00,147.44292
2012-12-24 22:00:00,147.87271
2012-12-24 23:00:00,146.71275
2012-12-25 00:00:00,154.65814
2012-12-25 01:00:00,161.62071
2012-12-25 02:00:00,161.62071
2012-12-25 04:00:00,157.39812
2012-12-25 05:00:00,151.74866
2012-12-25 06:00:00,151.74866
2012-12-25 07:00:00,154.6573
2012-12-25 08:00:00,160.2173
2012-12-25 09:00:00,158.66357
2012-12-25 10:00:00,164.62566
2012-12-25 11:00:00,163.26852
2012-12-25 12:00:00,164.8049
2012-12-25 13:00:00,183.12772
2012-12-25 14:00:00,182.6166
2012-12-25 15:00:00,173.49974
2012-12-25 16:00:00,171.46536
2012-12-25 17:00:00,176.4017
2012-12-25 18:00:00,165.33765
2012-12-25 19:00:00,164.86594
2012-12-25 20:00:00,167.53511
2012-12-25 21:00:00,164.7525
2012-12-25 22:00:00,162.30566
2012-12-25 23:00:00,167.27364
2012-12-26 00:00:00,149.09467
2012-12-26 01:00:00,164.18578
2012-12-26 02:00:00,164.18578
2012-12-26 03:00:00,159.87376
2012-12-26 04:00:00,158.86104
2012-12-26 05:00:00,147.0889
2012-12-26 06:00:00,142.74036
2012-12-26 07:00:00,155.2756
2012-12-26 08:00:00,155.2756
2012-12-26 09:00:00,155.2756
2012-12-26 10:00:00,155.83707
2012-12-26 11:00:00,157.55064
2012-12-26 12:00:00,158.9852
2012-12-26 13:00:00,158.9852
2012-12-26 14:00:00,157.0442
2012-12-26 15:00:00,162.91388
2012-12-26 16:00:00,162.91388
2012-12-26 17:00:00,162.17159
2012-12-26 18:00:00,163.00243
2012-12-26 19:00:00,153.37714
2012-12-26 20:00:00,160.05753
2012-12-26 21:00:00,165.83168
2012-12-26 22:00:00,164.63788
2012-12-26 23:00:00,164.26437
2012-12-27 00:00:00,163.97777
2012-12-27 01:00:00,163.12065
2012-12-27 02:00:00,162.3483
2012-12-27 03:00:00,154.32356
2012-12-27 04:00:00,162.07535
2012-12-27 05:00:00,145.22176
2012-12-27 06:00:00,161.94016
2012-12-27 07:00:00,147.96408
2012-12-27 08:00:00,168.48413
2012-12-27 09:00:00,171.28964
2012-12-27 10:00:00,176.44968
2012-12-27 11:00:00,172.02673
2012-12-27 12:00:00,176.08041
2012-12-27 13:00:00,176.08041
2012-12-27 14:00:00,172.85385
2012-12-27 15:00:00,169.09637
2012-12-27 16:00:00,152.18246
2012-12-27 17:00:00,152.18246
2012-12-27 18:00:00,163.79166
2012-12-27 19:00:00,166.97235
2012-12-27 20:00:00,156.77159
2012-12-27 21:00:00,163.79166
2012-12-27 22:00:00,166.34528
2012-12-27 23:00:00,163.79166
2012-12-28 00:00:00,161.66711
2012-12-28 01:00:00,165.32715
2012-12-28 02:00:00,166.60352
2012-12-28 03:00:00,161.80045
2012-12-28 04:00:00,158.09377
2012-12-28 05:00:00,157.25616
2012-12-28 06:00:00,156.01988
2012-12-28 07:00:00,153.05495
2012-12-28 08:00:00,162.35681
2012-12-28 09:00:00,166.39676
2012-12-28 10:00:00,159.45921
2012-12-28 11:00:00,162.28392
2012-12-28 12:00:00,161.06812
2012-12-28 13:00:00,161.06812
2012-12-28 14:00:00,161.06812
2012-12-28 15:00:00,171.93788
2012-12-28 16:00:00,166.7492
2012-12-28 17:00:00,164.12976
2012-12-28 18:00:00,164.16614
2012-12-28 19:00:00,154.56644
2012-12-28 20:00:00,157.22281
2012-12-28 21:00:00,157.00815
2012-12-28 22:00:00,164.1112
2012-12-28 23:00:00,165.19548
2012-12-29 00:00:00,176.14754
2012-12-29 01:00:00,173.2586
2012-12-29 02:00:00,176.14754
2012-12-29 03:00:00,175.91208
2012-12-29 04:00:00,173.30176
2012-12-29 05:00:00,173.30176
2012-12-29 06:00:00,175.8942
2012-12-29 07:00:00,174.53653
2012-12-29 08:00:00,177.41747
2012-12-29 09:00:00,177.41747
2012-12-29 10:00:00,173.04231
2012-12-29 11:00:00,173.5915
2012-12-29 12:00:00,174.30692
2012-12-29 13:00:00,174.30692
2012-12-29 14:00:00,173.39603
2012-12-29 15:00:00,176.8883
2012-12-29 16:00:00,171.32307
2012-12-29 17:00:00,172.53867
2012-12-29 18:00:00,174.08667
